"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MUKUL","2 - RAJ BABBAR","3 - VIJAY KUMAR SINGH","4 - SUDHAN KUMAR","5 - NARESH GAUTAM","6 - SHAZIA ILMI MALIK","7 - SURESH PAL","8 - KESHAV CHOUDHARY","9 - NITIN","10 - RAMPHAL SHAKYA","11 - RINKU KUMAR TYAGI","12 - VINOD KUMAR TYAGI","13 - SALEEM MALIK","14 - SABIR","15 - SANJEEV KUMAR","16 - None of the Above","Total Votes Secured"
603,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",421,333,0,754,285,210,0,495,475,0,4,64,365,5,1,54,0,0,1,0,0,0,0,1,0,0,495
604,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",393,328,0,721,255,205,0,460,400,0,9,61,343,7,0,32,0,0,0,0,0,0,3,0,1,4,460
605,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",397,350,0,747,162,136,0,298,295,0,2,25,238,2,1,27,1,0,0,0,0,0,1,0,0,1,298
606,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",426,345,0,771,181,133,0,314,266,0,7,27,225,4,0,49,0,0,0,0,0,0,0,1,0,1,314
607,"JR.HIGH SCHOOL, C BLOCK, LAJPATNAGAR",802,649,0,1451,370,293,0,663,613,0,11,95,469,9,0,68,0,0,0,0,1,1,0,2,1,6,663
608,"JR.HIGH SCHOOL, C BLOCK, LAJPATNAGAR",203,157,0,360,90,71,0,161,158,0,3,13,115,3,0,25,0,1,0,0,0,0,0,1,0,0,161
609,"PRIMARY SCHOOL, LAJPATNAGAR",559,490,0,1049,353,311,0,664,612,0,12,50,513,13,0,61,0,0,0,0,1,1,0,4,2,7,664
610,"PRIMARY SCHOOL, LAJPATNAGAR",554,439,0,993,230,168,0,398,357,0,5,25,314,4,0,48,0,0,0,0,0,0,0,0,2,0,398
611,"ASHRYA STHAL B BLOCK LAJPATNAGAR",352,305,0,657,216,182,0,398,321,0,12,46,261,3,0,69,0,0,0,0,1,0,1,1,0,4,398
612,"ASHRYA STHAL B BLOCK LAJPATNAGAR",462,259,0,721,239,136,0,375,370,0,36,32,228,45,0,24,0,0,0,0,1,1,2,1,1,4,375
613,"JR.HIGH SCHOOL, KARHERA",772,557,0,1329,524,332,0,856,828,0,145,93,396,131,1,61,2,1,1,4,3,0,3,3,4,8,856
614,"JR.HIGH SCHOOL, KARHERA",780,364,0,1144,437,245,0,682,630,0,105,50,338,137,2,46,0,0,0,0,0,0,0,2,2,0,682
615,"JR.HIGH SCHOOL, KARHERA",878,582,0,1460,592,383,0,975,975,0,174,124,492,103,5,48,1,2,1,7,3,1,0,5,3,6,975
616,"JR.HIGH SCHOOL, KARHERA",740,432,0,1172,436,228,0,664,598,0,139,71,330,48,1,66,1,1,1,0,0,0,0,2,3,1,664
617,"SHANTI NIKETAN PUBLIC SCHOOL, RAJIV COLONY",602,427,0,1029,391,286,0,677,612,0,104,142,297,54,2,57,2,0,1,2,1,0,4,4,4,3,677
618,"SHANTI NIKETAN PUBLIC SCHOOL, RAJIV COLONY",348,235,0,583,197,139,0,336,230,0,45,43,151,28,0,56,1,0,1,0,0,1,0,0,5,5,336
619,"PRIMARY SCHOOL, ARTHLA",972,625,0,1597,368,236,0,604,539,0,22,112,378,70,0,11,0,0,0,0,0,1,2,2,4,2,604
620,"PRIMARY SCHOOL, ARTHLA",454,337,0,791,231,156,0,387,362,0,51,53,213,41,1,15,0,0,0,1,0,2,0,3,5,2,387
621,"PRIMARY SCHOOL, ARTHLA",1156,704,0,1860,497,299,0,796,730,0,38,71,604,51,0,21,0,0,0,0,0,1,1,2,3,4,796
622,"PRIMARY SCHOOL, ARTHLA",934,577,0,1511,441,246,0,687,646,0,44,26,513,52,1,38,0,1,1,0,0,1,2,4,2,2,687
623,"PRIMARY SCHOOL, ARTHLA",570,348,0,918,277,181,0,458,458,0,35,16,347,15,3,33,0,0,0,0,1,1,0,1,1,5,458
624,"PRIMARY SCHOOL, ARTHLA",445,316,0,761,155,101,0,256,256,0,25,36,155,22,0,16,0,0,0,0,0,0,1,0,0,1,256
625,"PRIMARY SCHOOL, ARTHLA",550,328,0,878,262,138,0,400,400,0,29,24,294,20,0,26,1,0,2,1,1,0,0,2,0,0,400
626,"KAILASHWATI INTER COLLEGE, ARTHLA",599,476,0,1075,351,244,0,595,503,0,261,29,252,24,0,20,0,0,1,0,0,0,1,1,4,2,595
627,"KAILASHWATI INTER COLLEGE, ARTHLA",446,316,0,762,168,96,0,264,259,0,25,17,179,22,0,18,0,0,0,0,0,0,0,2,1,0,264
628,"JR0HIGH SCHOOL ARTHLA",440,299,0,739,239,137,0,376,355,0,41,28,257,43,2,2,0,0,0,0,0,1,1,1,0,0,376
629,"JR0HIGH SCHOOL ARTHLA",392,252,0,644,155,103,0,258,200,0,15,24,183,7,0,24,0,0,1,1,0,0,0,1,2,0,258
630,"JR0HIGH SCHOOL ARTHLA",684,435,0,1119,295,200,0,495,470,0,79,29,315,34,1,29,0,0,0,0,0,1,1,2,2,2,495
631,"JR0HIGH SCHOOL ARTHLA",644,429,0,1073,287,194,0,481,447,0,69,42,275,41,1,46,0,0,0,0,0,1,1,1,3,1,481
632,"JR0HIGH SCHOOL ARTHLA",1090,658,0,1748,421,207,0,628,556,0,86,68,324,91,2,48,1,0,2,0,2,0,0,2,1,1,628
633,"JR0HIGH SCHOOL ARTHLA",632,413,0,1045,250,150,0,400,219,0,72,74,191,28,0,28,0,0,0,1,2,0,0,2,2,0,400
634,"JR0HIGH SCHOOL ARTHLA",788,419,0,1207,387,206,0,593,560,0,75,39,395,30,0,39,1,0,0,1,0,1,0,3,7,2,593
635,"JR0HIGH SCHOOL ARTHLA",1095,664,0,1759,511,310,0,821,786,0,80,31,601,36,0,57,1,1,1,1,0,1,1,2,2,6,821
636,"KAILASHWATI INTER COLLEGE, ARTHLA",357,210,0,567,144,73,0,217,198,0,26,70,102,9,1,7,0,0,0,0,0,0,0,1,0,1,217
637,"KAILASHWATI INTER COLLEGE, ARTHLA",675,449,0,1124,265,169,0,434,387,0,22,58,259,57,0,28,0,0,0,3,1,1,1,0,0,4,434
638,"KAILASHWATI INTER COLLEGE, ARTHLA",1239,769,0,2008,535,311,0,846,632,0,81,174,495,56,1,23,1,0,1,0,1,1,1,2,5,4,846
639,"KAILASHWATI INTER COLLEGE, ARTHLA",1010,753,0,1763,471,338,0,809,754,0,101,222,382,54,0,37,0,0,0,2,1,0,0,3,1,6,809
640,"KAILASHWATI INTER COLLEGE, ARTHLA",869,577,0,1446,298,173,0,471,427,0,78,33,304,37,0,15,1,0,0,0,0,0,0,0,2,1,471
641,"KAILASHWATI INTER COLLEGE, ARTHLA",964,598,0,1562,298,180,0,478,403,0,50,118,224,56,0,22,0,0,0,0,0,0,0,0,3,5,478
642,"KAILASHWATI INTER COLLEGE, ARTHLA",675,458,0,1133,272,153,0,425,396,0,100,95,136,57,1,32,1,0,0,0,0,0,1,0,1,1,425
643,"KAILASHWATI INTER COLLEGE, ARTHLA",700,453,0,1153,334,214,0,548,540,0,29,79,364,40,0,24,0,0,1,0,1,0,4,2,2,2,548
644,"KAILASHWATI INTER COLLEGE, ARTHLA",750,578,0,1328,326,250,0,576,323,0,42,368,72,53,1,24,2,0,2,3,0,0,1,1,4,3,576
645,"KAILASHWATI INTER COLLEGE, ARTHLA",433,319,0,752,211,161,0,372,272,0,13,18,298,23,2,14,0,0,0,0,0,1,0,0,3,0,372
646,"KAILASHWATI INTER COLLEGE, ARTHLA",866,562,0,1428,343,226,0,569,529,0,45,187,268,37,0,19,0,0,0,0,0,1,0,1,6,5,569
647,"N I M T HINDON VIHAR ARTHLA",346,232,0,578,115,88,0,203,203,0,8,74,102,12,0,6,0,0,0,0,0,0,0,0,1,0,203
648,"N I M T HINDON VIHAR ARTHLA",1212,753,0,1965,645,379,0,1024,1012,0,106,213,338,282,1,56,2,1,1,11,3,0,1,1,4,4,1024
649,"N I M T HINDON VIHAR ARTHLA",771,523,0,1294,400,238,0,638,638,0,16,296,38,212,4,64,0,0,0,0,0,2,1,1,1,3,638
650,"N I M T HINDON VIHAR ARTHLA",906,503,0,1409,335,226,0,561,519,0,202,25,268,32,1,23,1,0,0,0,1,1,1,1,3,2,561
651,"BASIC PRIMARY SCHOOL, GHOOKNA",890,565,0,1455,505,294,0,799,675,0,156,54,501,22,3,38,0,2,2,1,1,1,0,4,6,8,799
652,"BASIC PRIMARY SCHOOL, GHOOKNA",925,672,0,1597,507,344,0,851,851,0,175,47,568,22,1,22,1,0,1,1,0,1,0,2,3,7,851
653,"BASIC PRIMARY SCHOOL, GHOOKNA",429,314,0,743,209,156,0,365,150,0,26,16,272,20,0,23,0,1,0,0,0,1,0,0,4,2,365
654,"BASIC PRIMARY SCHOOL, GHOOKNA",861,570,0,1431,356,245,0,601,601,0,108,31,415,9,0,25,1,1,1,1,0,2,2,1,4,0,601
655,"SAINT FATMA CONVENT SCHOOL, MARIAM NAGAR",852,534,0,1386,388,209,0,597,587,0,181,23,319,23,3,40,0,0,0,0,0,0,2,2,3,1,597
656,"SAINT FATMA CONVENT SCHOOL, MARIAM NAGAR",733,576,0,1309,387,284,0,671,569,0,203,30,390,20,0,17,0,1,0,0,0,1,0,2,6,1,671
657,"SAINT FATMA CONVENT SCHOOL, MARIAM NAGAR",748,402,0,1150,362,200,0,562,541,0,165,26,329,12,2,21,0,0,0,3,0,0,0,0,0,4,562
658,"SAINT FATMA CONVENT SCHOOL, MARIAM NAGAR",566,355,0,921,320,205,0,525,480,0,111,20,357,20,1,12,0,0,0,0,0,0,0,2,0,2,525
659,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",201,127,0,328,108,59,0,167,157,0,50,11,105,1,0,0,0,0,0,0,0,0,0,0,0,0,167
660,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",981,688,0,1669,482,272,0,754,701,0,306,30,394,6,1,10,0,0,1,0,1,0,0,2,1,2,754
661,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",679,457,0,1136,340,219,0,559,523,0,76,24,426,12,2,10,2,0,0,2,1,1,0,1,1,1,559
662,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",894,567,0,1461,528,280,0,808,762,0,155,35,560,29,1,8,0,0,0,6,0,2,0,3,3,6,808
663,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",289,190,0,479,149,80,0,229,128,0,28,10,172,6,1,9,0,0,0,0,0,0,0,2,1,0,229
664,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",852,586,0,1438,547,298,0,845,840,0,141,23,634,12,0,24,0,1,0,1,0,0,1,3,2,3,845
665,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",734,572,0,1306,413,265,0,678,652,0,178,35,421,10,2,21,0,0,0,3,0,0,1,2,4,1,678
666,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",804,617,0,1421,590,137,0,727,727,0,58,92,527,7,1,31,1,0,1,1,2,0,2,1,2,1,727
667,"SAINT JOSEPH ACEDEMY MARIAM NAGAR",500,401,0,901,193,150,0,343,320,0,49,31,250,4,0,8,0,0,0,0,0,0,0,0,1,0,343
668,"PRIMARY SCHOOL PANCHAYAT GHAR SADDIQNAGAR",669,566,0,1235,399,457,0,856,500,0,348,60,395,31,1,9,0,0,0,0,1,0,2,1,4,4,856
669,"PRIMARY SCHOOL PANCHAYAT GHAR SADDIQNAGAR",656,520,0,1176,492,300,0,792,350,0,14,99,651,9,1,8,0,0,0,2,0,0,4,2,1,1,792
670,"PRIMARY SCHOOL PANCHAYAT GHAR SADDIQNAGAR",295,224,0,519,208,128,0,336,336,0,11,35,269,12,0,6,0,0,0,0,0,0,0,2,0,1,336
671,"MUNICIPAL CORPORATION GIRLS INTER COLLEGE, SIHANI KALAN",833,540,0,1373,545,235,0,780,582,0,177,70,467,29,0,29,0,0,0,0,0,0,1,3,1,3,780
672,"MUNICIPAL CORPORATION GIRLS INTER COLLEGE, SIHANI KALAN",730,505,0,1235,435,286,0,721,721,0,102,41,553,14,0,8,0,0,1,0,0,0,0,1,0,1,721
673,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",490,347,0,837,229,154,0,383,375,0,21,38,278,10,0,27,0,0,0,1,0,1,0,1,4,2,383
674,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",838,581,0,1419,256,152,0,408,340,0,28,18,318,11,0,25,0,0,0,0,1,0,0,1,3,3,408
675,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",526,424,0,950,235,179,0,414,195,0,28,32,299,10,0,38,0,0,0,0,0,0,0,0,1,6,414
676,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",461,355,0,816,174,110,0,284,267,0,32,23,199,8,0,15,0,0,0,0,0,0,0,1,4,2,284
677,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",790,619,0,1409,412,302,0,714,711,0,64,43,524,22,2,55,0,0,0,0,0,0,0,0,1,3,714
678,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",353,295,0,648,183,133,0,316,278,0,28,14,240,6,0,25,0,0,0,1,0,0,0,1,0,1,316
679,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",684,536,0,1220,424,317,0,741,710,0,25,36,649,19,0,10,1,0,0,0,0,1,0,0,0,0,741
680,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",970,685,0,1655,443,292,0,735,634,0,90,84,432,54,1,49,1,1,1,2,2,1,2,4,4,7,735
681,"MOTHER INDIA PUBLIC SCHOOL, NANDGRAM",541,346,0,887,245,147,0,392,354,0,31,18,309,24,0,7,0,0,0,0,1,0,0,1,1,0,392
682,"SARASWATI VIDHYA MANDIR HR.SEC. SCHOOL, MEERUT ROAD",1024,736,0,1760,528,340,0,868,763,0,67,54,684,19,0,38,0,0,0,2,0,0,0,1,1,2,868
683,"SARASWATI VIDHYA MANDIR HR.SEC. SCHOOL, MEERUT ROAD",821,562,0,1383,416,256,0,672,636,0,56,44,526,22,0,20,0,0,0,0,0,0,0,1,0,3,672
684,"SARASWATI VIDHYA MANDIR HR.SEC. SCHOOL, MEERUT ROAD",913,632,0,1545,536,311,0,847,500,0,63,34,699,25,0,11,1,0,0,0,1,0,0,5,3,5,847
685,"SARASWATI VIDHYA MANDIR HR.SEC. SCHOOL, MEERUT ROAD",984,650,0,1634,520,314,0,834,834,0,94,51,621,37,0,20,0,0,0,1,0,0,2,3,4,1,834
686,"NANDINI PUBLIC SCHOOL, NANDGRAM",322,261,0,583,145,139,0,284,245,0,5,30,226,2,0,18,0,0,0,0,1,0,0,0,0,2,284
687,"NANDINI PUBLIC SCHOOL, NANDGRAM",495,399,0,894,234,205,0,439,425,0,24,35,331,6,0,41,0,0,0,0,0,0,0,1,0,1,439
688,"NANDINI PUBLIC SCHOOL, NANDGRAM",699,533,0,1232,341,265,0,606,602,0,38,34,480,24,0,25,0,0,0,0,0,1,1,0,0,3,606
689,"NANDINI PUBLIC SCHOOL, NANDGRAM",500,409,0,909,216,146,0,362,321,0,16,40,249,11,0,41,0,0,0,0,0,0,0,0,1,4,362
690,"HAPPY MODEL PUBLIC JR. HIGH SCHOOL,NANDGRAM",310,273,0,583,206,139,0,345,200,0,6,40,255,13,0,29,0,0,0,0,0,0,0,0,1,1,345
691,"HAPPY MODEL PUBLIC JR. HIGH SCHOOL,NANDGRAM",657,508,0,1165,372,279,0,651,618,0,42,73,450,29,0,42,0,1,0,2,3,0,0,0,4,5,651
692,"HAPPY MODEL PUBLIC JR. HIGH SCHOOL,NANDGRAM",484,388,0,872,217,159,0,376,110,0,51,26,268,14,0,6,0,4,2,0,0,0,1,1,2,1,376
693,"HAPPY MODEL PUBLIC JR. HIGH SCHOOL,NANDGRAM",628,468,0,1096,343,245,0,588,360,0,54,19,475,9,0,24,0,0,0,1,1,1,0,1,3,0,588
694,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",801,603,0,1404,465,310,0,775,747,0,46,84,539,42,1,56,0,0,0,0,0,0,3,2,1,1,775
695,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",571,455,0,1026,277,191,0,468,442,0,44,23,358,16,0,19,0,0,1,0,0,0,0,0,2,5,468
696,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",929,644,0,1573,465,338,0,803,783,0,65,41,630,20,1,34,1,0,0,0,0,1,1,2,3,4,803
697,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",763,508,0,1271,362,232,0,594,594,0,102,27,433,12,1,13,0,0,0,0,0,0,1,0,1,4,594
698,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",533,356,0,889,274,164,0,438,357,0,63,19,327,12,0,8,0,0,0,0,0,1,0,2,1,5,438
699,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",630,483,0,1113,251,190,0,441,300,0,37,37,314,16,0,31,0,0,0,0,0,0,1,1,0,4,441
700,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",401,323,0,724,181,111,0,292,274,0,33,45,186,11,1,15,0,0,0,0,0,0,1,0,0,0,292
701,"RAJKIYA KANYA INTER COLLEGE, NANDGRAM",661,519,0,1180,287,198,0,485,441,0,50,55,329,15,0,29,0,1,0,0,1,0,0,0,2,3,485
702,"SARVODAYA BAL VIDHYA MANDIR JR.HIGH SCHOOL NANDGRAM",528,405,0,933,233,181,0,414,399,0,25,23,337,3,0,22,0,0,0,1,0,0,0,0,1,2,414
703,"SARVODAYA BAL VIDHYA MANDIR JR.HIGH SCHOOL NANDGRAM",556,442,0,998,211,147,0,358,344,0,38,50,221,12,0,32,0,0,0,0,0,0,1,2,1,1,358
704,"SARVODAYA BAL VIDHYA MANDIR JR.HIGH SCHOOL NANDGRAM",627,444,0,1071,191,122,0,313,295,0,31,27,219,6,0,26,0,0,0,0,0,0,0,0,0,4,313
705,"SARVODAYA BAL VIDHYA MANDIR JR.HIGH SCHOOL NANDGRAM",764,597,0,1361,404,307,0,711,686,0,36,42,565,17,0,42,0,0,0,0,1,0,1,2,2,3,711
706,"SARVODAYA BAL VIDHYA MANDIR JR.HIGH SCHOOL NANDGRAM",610,435,0,1045,272,211,0,483,483,0,31,34,370,18,0,20,0,0,0,0,3,0,0,1,0,6,483
707,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",936,542,1,1479,514,269,0,783,621,0,280,67,317,49,2,46,1,1,1,2,1,2,0,1,3,10,783
708,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",744,518,0,1262,302,205,0,507,499,0,178,38,228,28,1,17,1,1,0,0,0,1,1,5,6,2,507
709,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",216,151,0,367,64,30,0,94,88,0,23,5,47,15,0,3,1,0,0,0,0,0,0,0,0,0,94
710,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",907,595,0,1502,161,104,0,265,265,0,76,25,110,35,0,12,1,0,0,0,0,0,1,3,0,2,265
711,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",808,524,0,1332,314,220,0,534,514,0,113,65,287,26,1,13,0,0,2,1,1,1,0,5,8,11,534
712,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",1019,694,0,1713,391,276,0,667,654,0,210,78,254,92,4,18,1,1,0,2,0,0,0,2,1,4,667
713,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",639,478,0,1117,249,157,0,406,406,0,90,51,160,73,1,17,1,0,0,0,0,1,0,1,7,4,406
714,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",716,549,0,1265,312,198,0,510,495,0,202,32,213,17,1,34,0,1,0,0,1,0,0,4,1,4,510
715,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",554,371,0,925,230,138,0,368,340,0,99,24,207,16,0,11,2,0,0,0,1,0,1,2,0,5,368
716,"S B N PUBLIC SCHOOL UTTRANCHAL NAGAR NANDGRAM",593,412,0,1005,290,172,0,462,119,0,157,31,223,21,1,16,1,0,0,0,2,0,0,2,2,6,462
717,"JR. HIGH SCHOOL, OPP. BAPU ASHRAM NANDGRAM",997,710,0,1707,551,380,0,931,747,0,296,117,360,86,2,46,1,0,0,0,0,1,4,3,10,5,931
718,"JR. HIGH SCHOOL, OPP. BAPU ASHRAM NANDGRAM",930,666,0,1596,452,300,0,752,745,0,222,29,417,38,0,18,0,2,2,1,1,0,0,6,9,7,752
719,"JR. HIGH SCHOOL, OPP. BAPU ASHRAM NANDGRAM",855,583,0,1438,369,249,0,618,520,0,214,41,316,13,0,20,1,0,0,0,0,2,1,2,5,3,618
720,"PRIMARY SCHOOL, NOORNAGAR",726,568,0,1294,509,319,0,828,825,0,132,109,490,52,1,23,1,2,0,1,3,1,1,0,4,8,828
721,"PRIMARY SCHOOL, NOORNAGAR",831,608,0,1439,468,294,0,762,750,0,97,85,499,52,1,17,0,2,1,0,0,3,1,2,1,1,762
722,"PRIMARY SCHOOL, NOORNAGAR",1297,1077,0,2374,905,676,0,1581,781,0,421,68,965,15,0,92,0,2,0,0,1,2,0,0,2,13,1581
723,"PRIMARY SCHOOL, NOORNAGAR",646,591,0,1237,463,378,0,841,550,0,13,37,690,4,0,94,0,0,0,0,0,0,0,0,0,3,841
724,"JR. HIGH SCHOOL,NOOR NAGAR",730,568,0,1298,556,327,0,883,867,0,24,205,592,38,2,16,1,0,0,0,0,1,1,1,1,1,883
725,"JR. HIGH SCHOOL,NOOR NAGAR",546,394,0,940,306,197,0,503,278,0,23,309,70,80,1,9,1,0,0,2,1,0,2,0,1,4,503
