STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
ANDHRA PRADESH,30,GUNTUR,,206,MANGALAGIRI,,2902,2113,2,109776,112531,14,1025 ,222321 ,222321 
ANDHRA PRADESH,30,GUNTUR,,207,PONNURU,,2614,1885,0,98351,102830,8,1046 ,201189 ,201189 
ANDHRA PRADESH,32,BAPATLA,SC,208,VEMURU,SC,1672,1154,0,88908,91963,4,1034 ,180875 ,180875 
ANDHRA PRADESH,32,BAPATLA,SC,209,REPALLE,,2094,1333,5,101022,102981,18,1019 ,204021 ,204021 
ANDHRA PRADESH,30,GUNTUR,,210,TENALI,,3081,2598,2,110207,115405,21,1047 ,225633 ,225633 
ANDHRA PRADESH,32,BAPATLA,SC,211,BAPATLA,,1875,1250,1,81292,84099,10,1035 ,165401 ,165401 
ANDHRA PRADESH,30,GUNTUR,,212,PRATHIPADU,SC,2140,1709,1,108528,113392,16,1045 ,221936 ,221936 
ANDHRA PRADESH,30,GUNTUR,,213,GUNTUR WEST,,3779,2994,3,120715,123159,40,1020 ,243914 ,243914 
ANDHRA PRADESH,30,GUNTUR,,214,GUNTUR EAST,,2563,1975,4,106736,108764,17,1019 ,215517 ,215517 
ANDHRA PRADESH,31,NARASARAOPET,,215,CHILAKALURIPET,,2794,2032,4,94871,100445,12,1059 ,195328 ,195328 
ANDHRA PRADESH,31,NARASARAOPET,,216,NARASARAOPET,,2729,1920,0,95000,97158,8,1023 ,192166 ,192166 
ANDHRA PRADESH,31,NARASARAOPET,,217,SATTENAPALLI,,2345,1468,2,100925,101843,12,1009 ,202780 ,202780 
ANDHRA PRADESH,31,NARASARAOPET,,218,VINUKONDA,,2545,1710,1,111082,112056,14,1009 ,223152 ,223152 
ANDHRA PRADESH,31,NARASARAOPET,,219,GURAJALA,,3508,2394,1,115248,117676,31,1021 ,232955 ,232955 
ANDHRA PRADESH,31,NARASARAOPET,,220,MACHERLA,,3132,2029,4,114535,117263,13,1024 ,231811 ,231811 
ANDHRA PRADESH,33,ONGOLE,,221,YERRAGONDAPALEM,SC,2681,1664,1,92597,90927,3,982 ,183527 ,183527 
ANDHRA PRADESH,33,ONGOLE,,222,DARSI,,3883,2653,2,97640,96941,7,993 ,194588 ,194588 
ANDHRA PRADESH,32,BAPATLA,SC,223,PARCHUR,,2406,1486,4,101141,105123,18,1039 ,206282 ,206282 
ANDHRA PRADESH,32,BAPATLA,SC,224,ADDANKI,,2433,1663,2,105328,108053,8,1026 ,213389 ,213389 
ANDHRA PRADESH,32,BAPATLA,SC,225,CHIRALA,,2548,1797,3,86965,91448,12,1052 ,178425 ,178425 
ANDHRA PRADESH,32,BAPATLA,SC,226,SANTHANUTHALAPADU,SC,3204,2285,1,97534,99025,10,1015 ,196569 ,196569 
ANDHRA PRADESH,33,ONGOLE,,227,ONGOLE,,2410,2004,1,110212,114942,20,1043 ,225174 ,225174 
ANDHRA PRADESH,39,NELLORE,,228,KANDUKUR,,1727,1216,1,95621,95920,3,1003 ,191543 ,191543 
ANDHRA PRADESH,33,ONGOLE,,229,KONDAPI,SC,2007,1283,1,103439,105302,8,1018 ,208749 ,208749 
ANDHRA PRADESH,33,ONGOLE,,230,MARKAPURAM,,5356,3464,3,95686,93876,22,981 ,189585 ,189585 
ANDHRA PRADESH,33,ONGOLE,,231,GIDDALUR,,3057,1752,0,105749,106488,12,1007 ,212249 ,212249 
ANDHRA PRADESH,33,ONGOLE,,232,KANIGIRI,,1635,1049,0,102319,99769,13,975 ,202101 ,202101 
ANDHRA PRADESH,39,NELLORE,,233,KAVALI,,1604,1160,0,107404,111676,27,1040 ,219107 ,219107 
ANDHRA PRADESH,39,NELLORE,,234,ATMAKUR,,1983,1477,2,101291,102379,23,1011 ,203693 ,203693 
ANDHRA PRADESH,39,NELLORE,,235,KOVUR,,1956,1466,2,113440,121454,20,1071 ,234914 ,234914 
ANDHRA PRADESH,39,NELLORE,,236,NELLORE CITY,,2585,1798,1,116178,113109,73,974 ,229360 ,229360 
ANDHRA PRADESH,39,NELLORE,,237,NELLORE RURAL,,1969,1608,3,118359,120487,19,1018 ,238865 ,238865 
ANDHRA PRADESH,40,TIRUPATI,SC,238,SARVEPALLI,,2010,1526,0,98079,100971,17,1029 ,199067 ,199067 
ANDHRA PRADESH,40,TIRUPATI,SC,239,GUDUR,SC,2486,1706,2,103159,107359,23,1041 ,210541 ,210541 
ANDHRA PRADESH,40,TIRUPATI,SC,240,SULLURPETA,SC,2618,1812,3,107870,110134,25,1021 ,218029 ,218029 
ANDHRA PRADESH,40,TIRUPATI,SC,241,VENKATAGIRI,,2541,1742,4,103350,105442,24,1020 ,208816 ,208816 
ANDHRA PRADESH,39,NELLORE,,242,UDAYAGIRI,,2075,1433,0,109753,109286,8,996 ,219047 ,219047 
ANDHRA PRADESH,38,KADAPA,,243,BADVEL,SC,2816,1774,0,102648,102819,3,1002 ,205470 ,205470 
ANDHRA PRADESH,41,RAJAMPET,,244,RAJAMPET,,2425,1736,0,97820,104796,17,1071 ,202633 ,202633 
ANDHRA PRADESH,38,KADAPA,,245,KADAPA,,4658,3520,6,127113,128050,30,1007 ,255193 ,255193 
ANDHRA PRADESH,41,RAJAMPET,,246,KODUR,SC,1847,1241,0,82648,88468,14,1070 ,171130 ,171130 
ANDHRA PRADESH,41,RAJAMPET,,247,RAYACHOTI,,2858,1845,2,107371,109618,17,1021 ,217006 ,217006 
ANDHRA PRADESH,38,KADAPA,,248,PULIVENDLA,,3669,2771,1,106936,109734,10,1026 ,216680 ,216680 
ANDHRA PRADESH,38,KADAPA,,249,KAMALAPURAM,,2636,1836,2,88709,90976,22,1026 ,179707 ,179707 
ANDHRA PRADESH,38,KADAPA,,250,JAMMALAMADUGU,,3375,2522,1,107564,113095,21,1051 ,220680 ,220680 
ANDHRA PRADESH,38,KADAPA,,251,PRODDATUR,,3268,2556,2,106807,111436,12,1043 ,218255 ,218255 
ANDHRA PRADESH,38,KADAPA,,252,MYDUKUR,,3021,2125,2,92636,96008,7,1036 ,188651 ,188651 
ANDHRA PRADESH,34,NANDYAL,,253,ALLAGADDA,,2705,1814,5,106014,108918,16,1027 ,214948 ,214948 
ANDHRA PRADESH,34,NANDYAL,,254,SRISAILAM,,2737,1778,2,88076,89409,24,1015 ,177509 ,177509 
ANDHRA PRADESH,34,NANDYAL,,255,NANDIKOTKUR,SC,3186,1820,3,98709,100117,22,1014 ,198848 ,198848 
ANDHRA PRADESH,35,KURNOOL,,256,KURNOOL,,4401,3613,5,116467,117102,29,1005 ,233598 ,233598 
ANDHRA PRADESH,34,NANDYAL,,257,PANYAM,,4434,3067,1,134593,134726,27,1001 ,269346 ,269346 
ANDHRA PRADESH,34,NANDYAL,,258,NANDYAL,,3615,2787,3,114316,116428,67,1018 ,230811 ,230811 
ANDHRA PRADESH,34,NANDYAL,,259,BANAGANAPALLE,,2884,1906,2,104621,106143,18,1015 ,210782 ,210782 
ANDHRA PRADESH,34,NANDYAL,,260,DHONE,,2839,2079,3,109198,109496,50,1003 ,218744 ,218744 
ANDHRA PRADESH,35,KURNOOL,,261,PATTIKONDA,,2784,1680,1,97684,96951,16,993 ,194651 ,194651 
ANDHRA PRADESH,35,KURNOOL,,262,KODUMUR,SC,2747,1798,1,100102,100082,11,1000 ,200195 ,200195 
ANDHRA PRADESH,35,KURNOOL,,263,YEMMIGANUR,,2752,1861,0,106845,109265,22,1023 ,216132 ,216132 
ANDHRA PRADESH,35,KURNOOL,,264,MANTRALAYAM,,2494,1269,1,87001,89425,12,1028 ,176438 ,176438 
ANDHRA PRADESH,35,KURNOOL,,265,ADONI,,2886,1976,3,103189,103783,27,1006 ,206999 ,206999 
ANDHRA PRADESH,35,KURNOOL,,266,ALUR,,2339,1295,1,108101,107030,16,990 ,215147 ,215147 
ANDHRA PRADESH,36,ANANTAPUR,,267,RAYADURG,,2888,1819,3,109905,110016,11,1001 ,219932 ,219932 
ANDHRA PRADESH,36,ANANTAPUR,,268,URAVAKONDA,,2272,1457,2,94661,92887,13,981 ,187561 ,187561 
ANDHRA PRADESH,36,ANANTAPUR,,269,GUNTAKAL,,2907,2240,1,112178,110051,35,981 ,222264 ,222264 
ANDHRA PRADESH,36,ANANTAPUR,,270,TADPATRI,,3186,2160,1,108670,106400,15,979 ,215085 ,215085 
ANDHRA PRADESH,36,ANANTAPUR,,271,SINGANAMALA,SC,3409,2226,1,105727,102552,8,970 ,208287 ,208287 
ANDHRA PRADESH,36,ANANTAPUR,,272,ANANTAPUR URBAN,,3618,2737,2,122379,118562,32,969 ,240973 ,240973 
ANDHRA PRADESH,36,ANANTAPUR,,273,KALYANDURG,,3145,2025,5,96078,93695,14,975 ,189787 ,189787 
ANDHRA PRADESH,37,HINDUPUR,,274,RAPTADU,,3478,2374,2,106325,101384,17,954 ,207726 ,207726 
ANDHRA PRADESH,37,HINDUPUR,,275,MADAKASIRA,SC,2231,1409,1,94542,91504,7,968 ,186053 ,186053 
ANDHRA PRADESH,37,HINDUPUR,,276,HINDUPUR,,2447,1640,1,102145,97272,10,952 ,199427 ,199427 
ANDHRA PRADESH,37,HINDUPUR,,277,PENUKONDA,,2313,1345,1,99967,95850,9,959 ,195826 ,195826 
ANDHRA PRADESH,37,HINDUPUR,,278,PUTTAPARTHI,,2211,1341,2,91492,89458,7,978 ,180957 ,180957 
ANDHRA PRADESH,37,HINDUPUR,,279,DHARMAVARAM,,2985,2072,2,108954,105600,19,969 ,214573 ,214573 
ANDHRA PRADESH,37,HINDUPUR,,280,KADIRI,,2387,1460,0,108985,108348,5,994 ,217338 ,217338 
ANDHRA PRADESH,41,RAJAMPET,,281,THAMBALLAPALLE,,3130,2012,4,96556,97295,27,1008 ,193878 ,193878 
ANDHRA PRADESH,41,RAJAMPET,,282,PILERU,,2258,1480,2,102047,103689,19,1016 ,205755 ,205755 
ANDHRA PRADESH,41,RAJAMPET,,283,MADANAPALLE,,3393,2415,2,114496,112604,22,983 ,227123 ,227123 
ANDHRA PRADESH,41,RAJAMPET,,284,PUNGANUR,,3140,2031,1,105802,106914,13,1011 ,212725 ,212725 
ANDHRA PRADESH,42,CHITTOOR,SC,285,CHANDRAGIRI,,3283,2329,2,122535,124488,25,1016 ,247048 ,247048 
ANDHRA PRADESH,40,TIRUPATI,SC,286,TIRUPATI,,3198,2664,1,133447,128316,32,962 ,261795 ,261795 
ANDHRA PRADESH,40,TIRUPATI,SC,287,SRIKALAHASTI,,3891,2856,0,105814,110484,11,1044 ,216309 ,216309 
ANDHRA PRADESH,40,TIRUPATI,SC,288,SATYAVEDU,SC,2191,1347,1,92817,96779,12,1043 ,189608 ,189608 
ANDHRA PRADESH,42,CHITTOOR,SC,289,NAGARI,,3944,2660,0,87335,90204,8,1033 ,177547 ,177547 
ANDHRA PRADESH,42,CHITTOOR,SC,290,GANGADHARA NELLORE,SC,2430,1537,3,90050,89229,5,991 ,179284 ,179284 
ANDHRA PRADESH,42,CHITTOOR,SC,291,CHITTOOR,,2559,1957,1,86679,87123,16,1005 ,173820 ,173820 
ANDHRA PRADESH,42,CHITTOOR,SC,292,PUTHALAPATTU,SC,2617,1814,4,96857,97911,12,1011 ,194780 ,194780 
ANDHRA PRADESH,42,CHITTOOR,SC,293,PALAMANER,,3099,2028,0,114690,114546,6,999 ,229243 ,229243 
ANDHRA PRADESH,42,CHITTOOR,SC,294,KUPPAM,,2602,1533,1,96566,95002,17,984 ,191585 ,191585 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,1,LUMLA,ST,163,166,0,3938,4184,0,1062 ,8120 ,8117 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,2,TAWANG,ST,228,243,0,5030,4870,0,968 ,9899 ,9898 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,3,MUKTO,ST,174,195,0,3438,3682,0,1071 ,7120 ,7119 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,4,DIRANG,ST,292,268,0,6740,6611,0,981 ,12501 ,13178 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,5,KALAKTANG,ST,252,218,0,4677,4352,0,931 ,8405 ,8979 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,6,THRIZINO-BURAGAON,ST,243,278,0,7377,6608,0,896 ,13291 ,13942 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,7,BOMDILA,ST,293,340,0,5291,4927,0,931 ,9588 ,10163 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,8,BAMENG,ST,180,195,0,4529,5234,0,1156 ,9665 ,9717 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,9,CHAYANGTAJO,ST,251,292,0,4547,5120,0,1126 ,8963 ,9639 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,10,SEPPA EAST,ST,145,157,0,5130,5562,0,1084 ,9512 ,10675 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,11,SEPPA WEST,ST,144,184,0,2903,3304,0,1138 ,6004 ,6176 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,12,PAKKE-KASANG,ST,164,166,0,3215,3689,0,1147 ,6252 ,6880 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,13,ITANAGAR,ST,838,717,0,32587,28411,0,872 ,60984 ,60973 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,14,DOIMUKH,ST,435,486,0,11483,11991,0,1044 ,23445 ,23424 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,15,SAGALEE,ST,292,297,0,5783,6787,0,1174 ,12560 ,12558 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,16,YACHULI,ST,224,287,0,7162,7920,0,1106 ,15082 ,15081 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,17,ZIRO-HAPOLI,ST,358,297,0,10074,10828,0,1075 ,20901 ,20897 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,18,PALIN,ST,161,173,0,6346,7465,0,1176 ,12995 ,13430 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,19,NYAPIN,ST,168,200,0,5287,6344,0,1200 ,10853 ,11410 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,20,TALI,ST,428,450,0,5407,6182,0,1143 ,10382 ,11104 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,21,KOLORIANG,ST,194,219,0,5608,6186,0,1103 ,10773 ,11633 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,22,NACHO,ST,297,413,0,4786,5669,0,1185 ,10382 ,10434 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,23,TALIHA,ST,416,470,0,4422,5119,0,1158 ,9347 ,9527 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,24,DAPORIJO,ST,362,423,0,8121,8810,0,1085 ,16513 ,16895 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,25,RAGA,ST,423,410,0,7409,8219,0,1109 ,14879 ,15611 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,26,DAMPORIJO,ST,204,234,0,5554,5988,0,1078 ,11062 ,11500 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,27,LIROMOBA,ST,217,229,0,5595,6015,0,1075 ,11585 ,11580 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,28,LIKABALI,ST,247,237,0,5073,5021,0,990 ,10094 ,10086 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,29,BASAR,ST,208,223,0,8075,8178,0,1013 ,16245 ,16233 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,30,ALONG WEST,ST,185,207,0,5711,6180,0,1082 ,11889 ,11859 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,31,ALONG EAST,ST,242,222,0,6279,5854,0,932 ,12099 ,12045 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,32,RUMGONG,ST,199,243,0,5112,5398,0,1056 ,10504 ,10489 
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,33,MECHUKA,ST,97,118,0,4336,4905,0,1131 ,8700 ,8964 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,34,TUTING-YINGKIONG,ST,236,233,0,5850,5467,0,935 ,11317 ,11311 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,35,PANGIN,ST,226,260,0,6253,6283,0,1005 ,12307 ,12225 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,36,NARI-KOYU,ST,160,169,0,3386,3537,0,1045 ,6914 ,6901 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,37,PASIGHAT WEST,ST,236,214,0,5943,6367,0,1071 ,12310 ,12308 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,38,PASIGHAT EAST,ST,371,313,0,9607,9448,0,983 ,19043 ,19024 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,39,MEBO,ST,195,207,0,4959,5109,0,1030 ,10066 ,10063 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,40,MARIYANG-GEKU,ST,96,59,0,5069,5049,0,996 ,10120 ,10106 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,41,ANINI,ST,152,113,0,1928,1976,0,1025 ,3887 ,3888 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,42,DAMBUK,ST,235,250,0,5487,5671,0,1034 ,11158 ,11158 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,43,ROING,ST,313,319,0,6305,5764,0,914 ,12069 ,12068 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,44,TEZU,ST,489,468,0,8509,7842,0,922 ,16351 ,16351 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,45,HAYULIANG,ST,310,296,0,5341,5307,0,994 ,10603 ,10575 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,46,CHOWKHAM,ST,239,223,0,7024,6065,0,863 ,13072 ,13072 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,47,NAMSAI,ST,339,234,0,10777,9725,0,902 ,20496 ,20494 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,48,LEKANG,ST,415,357,0,7818,7206,0,922 ,14964 ,14964 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,49,BORDUMSA-DIYUM,,269,219,0,8134,6981,0,858 ,14518 ,14424 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,50,MIAO,ST,291,251,0,9079,8668,0,955 ,17669 ,17650 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,51,NAMPONG,ST,169,136,0,4286,3958,0,923 ,8194 ,8193 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,52,CHANGLANG SOUTH,ST,101,84,0,2469,2405,0,974 ,4805 ,4800 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,53,CHANGLANG NORTH,ST,154,123,0,4786,4278,0,894 ,9039 ,9023 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,54,NAMSANG,ST,150,106,0,4933,4439,0,900 ,8852 ,9354 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,55,KHONSA EAST,ST,238,198,0,5375,4837,0,900 ,9605 ,10175 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,56,KHONSA WEST,ST,278,232,0,4666,4721,0,1012 ,8790 ,9115 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,57,BORDURIA-BAGAPANI,ST,139,135,0,3549,3520,0,992 ,6649 ,7059 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,58,KANUBARI,ST,320,280,0,5343,5063,0,948 ,9491 ,10210 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,59,LONGDING-PUMAO,ST,274,200,0,4950,5085,0,1027 ,9343 ,10023 
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,60,PONGCHOU-WAKKA,ST,216,128,0,7076,6905,0,976 ,12900 ,13504 
ASSAM,1,KARIMGANJ,SC,1,RATABARI,SC,3355,2166,0,73175,65097,0,890 ,129672 ,134655 
ASSAM,1,KARIMGANJ,SC,2,PATHARKANDI,,3844,2736,0,77301,67935,0,879 ,136692 ,142346 
ASSAM,1,KARIMGANJ,SC,3,KARIMGANJ NORTH,,4287,2796,0,84776,77578,0,915 ,152779 ,158950 
ASSAM,1,KARIMGANJ,SC,4,KARIMGANJ SOUTH,,4729,3015,0,79541,71540,0,899 ,142156 ,147521 
ASSAM,1,KARIMGANJ,SC,5,BADARPUR,,3879,2671,0,68669,63176,0,920 ,124846 ,128700 
ASSAM,1,KARIMGANJ,SC,6,HAILAKANDI,,2844,1795,0,73204,66882,0,914 ,123467 ,130273 
ASSAM,1,KARIMGANJ,SC,7,KATLICHERRA,,3337,2159,0,79844,71726,0,898 ,134430 ,144264 
ASSAM,1,KARIMGANJ,SC,8,ALGAPUR,,4080,2760,0,74411,63745,0,857 ,130079 ,136196 
ASSAM,2,SILCHAR,,9,SILCHAR,,4122,3522,0,104519,101098,0,967 ,182832 ,191420 
ASSAM,2,SILCHAR,,10,SONAI,,4513,3435,0,78772,72740,0,923 ,140752 ,147598 
ASSAM,2,SILCHAR,,11,DHOLAI,SC,4364,2754,0,80844,71166,0,880 ,138865 ,146727 
ASSAM,2,SILCHAR,,12,UDHARBOND,,3872,3060,0,70933,65149,0,918 ,123989 ,130515 
ASSAM,2,SILCHAR,,13,LAKHIPUR,,3806,2910,0,72019,65631,0,911 ,125594 ,131680 
ASSAM,2,SILCHAR,,14,BARKHOLA,,3787,2903,0,65300,58467,0,895 ,114876 ,120549 
ASSAM,2,SILCHAR,,15,KATIGORA,,5271,3627,0,80609,71623,0,889 ,141549 ,149574 
ASSAM,3,AUTONOMOUS DISTRICT,ST,16,HAFLONG,ST,2751,2690,0,68091,65902,0,968 ,113187 ,118133 
ASSAM,3,AUTONOMOUS DISTRICT,ST,17,BOKAJAN,ST,2258,2075,0,63655,60278,0,947 ,112899 ,118249 
ASSAM,3,AUTONOMOUS DISTRICT,ST,18,HOWRAGHAT,ST,2944,2907,0,55983,54939,0,981 ,104088 ,109117 
ASSAM,3,AUTONOMOUS DISTRICT,ST,19,DIPHU,ST,3412,3534,0,82413,78987,0,958 ,150493 ,157112 
ASSAM,3,AUTONOMOUS DISTRICT,ST,20,BAITHALANGSO,ST,3967,3496,0,86391,81018,0,938 ,150273 ,155383 
ASSAM,4,DHUBRI,,21,MANKACHAR,,3769,3764,0,84158,83018,0,986 ,158228 ,165663 
ASSAM,4,DHUBRI,,22,SALMARA SOUTH,,3177,2873,0,73632,70895,0,963 ,136431 ,141038 
ASSAM,4,DHUBRI,,23,DHUBRI,,4182,2846,0,83268,76748,0,922 ,149515 ,154603 
ASSAM,4,DHUBRI,,24,GAURIPUR,,4162,2796,0,85213,79025,0,927 ,152831 ,158933 
ASSAM,4,DHUBRI,,25,GOLAKGANJ,,4740,3117,0,87024,77906,0,895 ,154559 ,161201 
ASSAM,4,DHUBRI,,26,BILASIPARA WEST,,3022,2422,0,70334,67277,0,957 ,128836 ,133105 
ASSAM,4,DHUBRI,,27,BILASIPARA EAST,,3939,2895,0,89130,85133,0,955 ,161424 ,167846 
ASSAM,5,KOKRAJHAR,ST,28,GOSSAIGAON,,3034,2146,0,84698,82767,0,977 ,138509 ,144415 
ASSAM,5,KOKRAJHAR,ST,29,KOKRAJHAR WEST,ST,3167,2308,0,80153,77647,0,969 ,133055 ,141219 
ASSAM,5,KOKRAJHAR,ST,30,KOKRAJHAR EAST,ST,3516,3153,0,78691,80378,0,1021 ,134183 ,143261 
ASSAM,5,KOKRAJHAR,ST,31,SIDLI,ST,3490,2903,0,86440,86880,0,1005 ,145169 ,153785 
ASSAM,6,BARPETA,,32,BONGAIGAON,,3082,2480,0,77674,72802,0,937 ,137940 ,144652 
ASSAM,5,KOKRAJHAR,ST,33,BIJNI,,2800,2125,0,63693,58541,0,919 ,111535 ,118963 
ASSAM,6,BARPETA,,34,ABHAYAPURI NORTH,,4520,3187,0,75242,66532,0,884 ,126685 ,137223 
ASSAM,6,BARPETA,,35,ABHAYAPURI SOUTH,SC,4505,3148,0,85287,77374,0,907 ,146978 ,157906 
ASSAM,7,GAUHATI,,36,DUDHNAI,ST,4855,4285,0,86299,85452,0,990 ,154402 ,161302 
ASSAM,4,DHUBRI,,37,GOALPARA EAST,,5176,4071,0,88236,85374,0,968 ,163193 ,170128 
ASSAM,4,DHUBRI,,38,GOALPARA WEST,,5069,4221,0,70328,66940,0,952 ,128680 ,133908 
ASSAM,4,DHUBRI,,39,JALESWAR,,4066,3169,0,64080,61130,0,954 ,118310 ,124246 
ASSAM,5,KOKRAJHAR,ST,40,SORBHOG,,4351,2840,0,92728,82693,0,892 ,158709 ,168004 
ASSAM,5,KOKRAJHAR,ST,41,BHABANIPUR,,2963,2016,0,62229,56638,0,910 ,111679 ,117230 
ASSAM,6,BARPETA,,42,PATACHARKUCHI,,2321,1624,0,64719,58336,0,901 ,115687 ,121679 
ASSAM,6,BARPETA,,43,BARPETA,,4283,3006,0,86815,79730,0,918 ,157537 ,164084 
ASSAM,6,BARPETA,,44,JANIA,,4649,3319,0,81939,73713,0,900 ,140921 ,148259 
ASSAM,6,BARPETA,,45,BAGHBAR,,4252,3443,0,64282,59058,0,919 ,114591 ,119771 
ASSAM,6,BARPETA,,46,SARUKHETRI,,4245,2815,0,85692,76038,0,887 ,151215 ,159288 
ASSAM,6,BARPETA,,47,CHENGA,,3295,2084,0,59275,53233,0,898 ,105312 ,110750 
ASSAM,7,GAUHATI,,48,BOKO,SC,3651,3217,0,92277,89700,0,972 ,171912 ,179175 
ASSAM,7,GAUHATI,,49,CHAYGAON,,2765,2288,0,74692,71525,0,958 ,137034 ,144039 
ASSAM,7,GAUHATI,,50,PALASBARI,,1183,1016,0,66859,61689,0,923 ,124820 ,127543 
ASSAM,7,GAUHATI,,51,JALUKBARI,,2659,1967,0,86664,84700,0,977 ,156394 ,164368 
ASSAM,7,GAUHATI,,52,DISPUR,,5964,4761,0,176083,164745,0,936 ,290253 ,306954 
ASSAM,7,GAUHATI,,53,GAUHATI EAST,,2647,2302,0,111685,105050,0,941 ,185792 ,191442 
ASSAM,7,GAUHATI,,54,GAUHATI WEST,,3524,2783,0,125161,119969,0,959 ,212052 ,221579 
ASSAM,7,GAUHATI,,55,HAJO,,3199,2427,0,76125,68155,0,895 ,136439 ,143537 
ASSAM,8,MANGALDOI,,56,KAMALPUR,,2709,1811,0,78870,71932,0,912 ,131233 ,136756 
ASSAM,8,MANGALDOI,,57,RANGIYA,,2713,1856,0,84698,77759,0,918 ,140289 ,146344 
ASSAM,5,KOKRAJHAR,ST,58,TAMULPUR,,2663,1711,0,84243,73912,0,877 ,142367 ,149923 
ASSAM,8,MANGALDOI,,59,NALBARI,,2937,1751,0,90975,76976,0,846 ,151202 ,160463 
ASSAM,7,GAUHATI,,60,BARKHETRY,,2280,1714,0,82850,74002,0,893 ,140380 ,148202 
ASSAM,6,BARPETA,,61,DHARMAPUR,,1470,1073,0,67049,58321,0,870 ,112327 ,116167 
ASSAM,5,KOKRAJHAR,ST,62,BARAMA,ST,2389,1835,0,71820,65215,0,908 ,122660 ,131788 
ASSAM,5,KOKRAJHAR,ST,63,CHAPAGURI,ST,2332,1945,0,66077,63160,0,956 ,113639 ,122170 
ASSAM,8,MANGALDOI,,64,PANERY,,1873,1559,0,62856,58721,0,934 ,106199 ,113031 
ASSAM,8,MANGALDOI,,65,KALAIGAON,,2568,2149,0,74655,69710,0,934 ,135239 ,141089 
ASSAM,8,MANGALDOI,,66,SIPAJHAR,,2546,1982,0,78884,70560,0,894 ,141781 ,146117 
ASSAM,8,MANGALDOI,,67,MANGALDOI,SC,3583,3067,0,96411,90037,0,934 ,178798 ,184941 
