ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,29,BASAR,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,30,ALONG WEST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,31,ALONG EAST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,32,RUMGONG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,33,MECHUKA,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,34,TUTING-YINGKIONG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,35,PANGIN,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,36,NARI-KOYU,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,37,PASIGHAT WEST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,38,PASIGHAT EAST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,39,MEBO,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,40,MARIYANG-GEKU,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,41,ANINI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,42,DAMBUK,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,43,ROING,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,44,TEZU,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,45,HAYULIANG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,46,CHOWKHAM,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,47,NAMSAI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,48,LEKANG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,49,BORDUMSA-DIYUM,
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,50,MIAO,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,51,NAMPONG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,52,CHANGLANG SOUTH,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,53,CHANGLANG NORTH,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,54,NAMSANG,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,55,KHONSA EAST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,56,KHONSA WEST,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,57,BORDURIA-BAGAPANI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,58,KANUBARI,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,59,LONGDING-PUMAO,ST
S02,AR,ARUNACHAL PRADESH,2,ARUNACHAL EAST,,60,PONGCHOU-WAKKA,ST
S03,AS,ASSAM,1,KARIMGANJ,SC,1,RATABARI,SC
S03,AS,ASSAM,1,KARIMGANJ,SC,2,PATHARKANDI,
S03,AS,ASSAM,1,KARIMGANJ,SC,3,KARIMGANJ NORTH,
S03,AS,ASSAM,1,KARIMGANJ,SC,4,KARIMGANJ SOUTH,
S03,AS,ASSAM,1,KARIMGANJ,SC,5,BADARPUR,
S03,AS,ASSAM,1,KARIMGANJ,SC,6,HAILAKANDI,
S03,AS,ASSAM,1,KARIMGANJ,SC,7,KATLICHERRA,
S03,AS,ASSAM,1,KARIMGANJ,SC,8,ALGAPUR,
S03,AS,ASSAM,2,SILCHAR,,9,SILCHAR,
S03,AS,ASSAM,2,SILCHAR,,10,SONAI,
S03,AS,ASSAM,2,SILCHAR,,11,DHOLAI,SC
S03,AS,ASSAM,2,SILCHAR,,12,UDHARBOND,
S03,AS,ASSAM,2,SILCHAR,,13,LAKHIPUR,
S03,AS,ASSAM,2,SILCHAR,,14,BARKHOLA,
S03,AS,ASSAM,2,SILCHAR,,15,KATIGORA,
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,16,HAFLONG,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,17,BOKAJAN,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,18,HOWRAGHAT,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,19,DIPHU,ST
S03,AS,ASSAM,3,AUTONOMOUS DISTRICT,ST,20,BAITHALANGSO,ST
S03,AS,ASSAM,4,DHUBRI,,21,MANKACHAR,
S03,AS,ASSAM,4,DHUBRI,,22,SALMARA SOUTH,
S03,AS,ASSAM,4,DHUBRI,,23,DHUBRI,
S03,AS,ASSAM,4,DHUBRI,,24,GAURIPUR,
S03,AS,ASSAM,4,DHUBRI,,25,GOLAKGANJ,
S03,AS,ASSAM,4,DHUBRI,,26,BILASIPARA WEST,
S03,AS,ASSAM,4,DHUBRI,,27,BILASIPARA EAST,
S03,AS,ASSAM,4,DHUBRI,,37,GOALPARA EAST,
S03,AS,ASSAM,4,DHUBRI,,38,GOALPARA WEST,
S03,AS,ASSAM,4,DHUBRI,,39,JALESWAR,
S03,AS,ASSAM,5,KOKRAJHAR,ST,28,GOSSAIGAON,
S03,AS,ASSAM,5,KOKRAJHAR,ST,29,KOKRAJHAR WEST,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,30,KOKRAJHAR EAST,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,31,SIDLI,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,33,BIJNI,
S03,AS,ASSAM,5,KOKRAJHAR,ST,40,SORBHOG,
S03,AS,ASSAM,5,KOKRAJHAR,ST,41,BHABANIPUR,
S03,AS,ASSAM,5,KOKRAJHAR,ST,58,TAMULPUR,
S03,AS,ASSAM,5,KOKRAJHAR,ST,62,BARAMA,ST
S03,AS,ASSAM,5,KOKRAJHAR,ST,63,CHAPAGURI,ST
S03,AS,ASSAM,6,BARPETA,,32,BONGAIGAON,
S03,AS,ASSAM,6,BARPETA,,34,ABHAYAPURI NORTH,
S03,AS,ASSAM,6,BARPETA,,35,ABHAYAPURI SOUTH,SC
S03,AS,ASSAM,6,BARPETA,,42,PATACHARKUCHI,
S03,AS,ASSAM,6,BARPETA,,43,BARPETA,
S03,AS,ASSAM,6,BARPETA,,44,JANIA,
S03,AS,ASSAM,6,BARPETA,,45,BAGHBAR,
S03,AS,ASSAM,6,BARPETA,,46,SARUKHETRI,
S03,AS,ASSAM,6,BARPETA,,47,CHENGA,
S03,AS,ASSAM,6,BARPETA,,61,DHARMAPUR,
S03,AS,ASSAM,7,GAUHATI,,36,DUDHNAI,ST
S03,AS,ASSAM,7,GAUHATI,,48,BOKO,SC
S03,AS,ASSAM,7,GAUHATI,,49,CHAYGAON,
S03,AS,ASSAM,7,GAUHATI,,50,PALASBARI,
S03,AS,ASSAM,7,GAUHATI,,51,JALUKBARI,
S03,AS,ASSAM,7,GAUHATI,,52,DISPUR,
S03,AS,ASSAM,7,GAUHATI,,53,GAUHATI EAST,
S03,AS,ASSAM,7,GAUHATI,,54,GAUHATI WEST,
S03,AS,ASSAM,7,GAUHATI,,55,HAJO,
S03,AS,ASSAM,7,GAUHATI,,60,BARKHETRY,
S03,AS,ASSAM,8,MANGALDOI,,56,KAMALPUR,
S03,AS,ASSAM,8,MANGALDOI,,57,RANGIYA,
S03,AS,ASSAM,8,MANGALDOI,,59,NALBARI,
S03,AS,ASSAM,8,MANGALDOI,,64,PANERY,
S03,AS,ASSAM,8,MANGALDOI,,65,KALAIGAON,
S03,AS,ASSAM,8,MANGALDOI,,66,SIPAJHAR,
S03,AS,ASSAM,8,MANGALDOI,,67,MANGALDOI,SC
S03,AS,ASSAM,8,MANGALDOI,,68,DALGAON,
S03,AS,ASSAM,8,MANGALDOI,,69,UDALGURI,ST
S03,AS,ASSAM,8,MANGALDOI,,70,MAJBAT,
S03,AS,ASSAM,9,TEZPUR,,71,DHEKIAJULI,
S03,AS,ASSAM,9,TEZPUR,,72,BARCHALLA,
S03,AS,ASSAM,9,TEZPUR,,73,TEZPUR,
S03,AS,ASSAM,9,TEZPUR,,74,RANGAPARA,
S03,AS,ASSAM,9,TEZPUR,,75,SOOTEA,
S03,AS,ASSAM,9,TEZPUR,,76,BISWANATH,
S03,AS,ASSAM,9,TEZPUR,,77,BEHALI,
S03,AS,ASSAM,9,TEZPUR,,78,GOHPUR,
S03,AS,ASSAM,9,TEZPUR,,109,BIHPURIA,
S03,AS,ASSAM,10,NAWGONG,,79,JAGIROAD,SC
S03,AS,ASSAM,10,NAWGONG,,80,MARIGAON,
S03,AS,ASSAM,10,NAWGONG,,81,LAHARIGHAT,
S03,AS,ASSAM,10,NAWGONG,,82,RAHA,SC
S03,AS,ASSAM,10,NAWGONG,,86,NOWGONG,
S03,AS,ASSAM,10,NAWGONG,,87,BARHAMPUR,
S03,AS,ASSAM,10,NAWGONG,,90,JAMUNAMUKH,
S03,AS,ASSAM,10,NAWGONG,,91,HOJAI,
S03,AS,ASSAM,10,NAWGONG,,92,LUMDING,
S03,AS,ASSAM,11,KALIABOR,,83,DHING,
S03,AS,ASSAM,11,KALIABOR,,84,BATADROBA,
S03,AS,ASSAM,11,KALIABOR,,85,RUPOHIHAT,
S03,AS,ASSAM,11,KALIABOR,,88,SAMAGURI,
S03,AS,ASSAM,11,KALIABOR,,89,KALIABOR,
S03,AS,ASSAM,11,KALIABOR,,93,BOKAKHAT,
S03,AS,ASSAM,11,KALIABOR,,94,SARUPATHAR,
S03,AS,ASSAM,11,KALIABOR,,95,GOLAGHAT,
S03,AS,ASSAM,11,KALIABOR,,96,KHUMTAI,
S03,AS,ASSAM,11,KALIABOR,,97,DERGAON,SC
S03,AS,ASSAM,12,JORHAT,,98,JORHAT,
S03,AS,ASSAM,12,JORHAT,,100,TITABAR,
S03,AS,ASSAM,12,JORHAT,,101,MARIANI,
S03,AS,ASSAM,12,JORHAT,,102,TEOK,
S03,AS,ASSAM,12,JORHAT,,103,AMGURI,
S03,AS,ASSAM,12,JORHAT,,104,NAZIRA,
S03,AS,ASSAM,12,JORHAT,,105,MAHMARA,
S03,AS,ASSAM,12,JORHAT,,106,SONARI,
S03,AS,ASSAM,12,JORHAT,,107,THOWRA,
S03,AS,ASSAM,12,JORHAT,,108,SIBSAGAR,
S03,AS,ASSAM,13,DIBRUGARH,,115,MORAN,
S03,AS,ASSAM,13,DIBRUGARH,,116,DIBRUGARH,
S03,AS,ASSAM,13,DIBRUGARH,,117,LAHOWAL,
S03,AS,ASSAM,13,DIBRUGARH,,118,DULIAJAN,
S03,AS,ASSAM,13,DIBRUGARH,,119,TINGKHONG,
S03,AS,ASSAM,13,DIBRUGARH,,120,NAHAR KATIA,
S03,AS,ASSAM,13,DIBRUGARH,,122,TINSUKIA,
S03,AS,ASSAM,13,DIBRUGARH,,123,DIGBOI,
S03,AS,ASSAM,13,DIBRUGARH,,124,MARGHERITA,
S03,AS,ASSAM,14,LAKHIMPUR,,99,MAJULI,ST
S03,AS,ASSAM,14,LAKHIMPUR,,110,NAOBOICHA,
S03,AS,ASSAM,14,LAKHIMPUR,,111,LAKHIMPUR,
S03,AS,ASSAM,14,LAKHIMPUR,,112,DHAKUAKHANA,ST
S03,AS,ASSAM,14,LAKHIMPUR,,113,DHEMAJI,ST
S03,AS,ASSAM,14,LAKHIMPUR,,114,JONAI,ST
S03,AS,ASSAM,14,LAKHIMPUR,,121,CHABUA,
S03,AS,ASSAM,14,LAKHIMPUR,,125,DOOM DOOMA,
S03,AS,ASSAM,14,LAKHIMPUR,,126,SADIYA,
S04,BR,BIHAR,1,VALMIKI NAGAR,,1,VALMIKI NAGAR,
S04,BR,BIHAR,1,VALMIKI NAGAR,,2,RAMNAGAR,SC
S04,BR,BIHAR,1,VALMIKI NAGAR,,3,NARKATIAGANJ,
S04,BR,BIHAR,1,VALMIKI NAGAR,,4,BAGAHA,
S04,BR,BIHAR,1,VALMIKI NAGAR,,5,LAURIYA,
S04,BR,BIHAR,1,VALMIKI NAGAR,,9,SIKTA,
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,,6,NAUTAN,
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,,7,CHANPATIA,
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,,8,BETTIAH,
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,,10,RAXAUL,
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,,11,SUGAULI,
S04,BR,BIHAR,2,PASCHIM CHAMPARAN,,12,NARKATIA,
S04,BR,BIHAR,3,PURVI CHAMPARAN,,13,HARSIDHI,SC
S04,BR,BIHAR,3,PURVI CHAMPARAN,,14,GOVINDGANJ,
S04,BR,BIHAR,3,PURVI CHAMPARAN,,15,KESARIA,
S04,BR,BIHAR,3,PURVI CHAMPARAN,,16,KALYANPUR,
S04,BR,BIHAR,3,PURVI CHAMPARAN,,17,PIPRA,
S04,BR,BIHAR,3,PURVI CHAMPARAN,,19,MOTIHARI,
S04,BR,BIHAR,4,SHEOHAR,,18,MADHUBAN,
S04,BR,BIHAR,4,SHEOHAR,,20,CHIRAIA,
S04,BR,BIHAR,4,SHEOHAR,,21,DHAKA,
S04,BR,BIHAR,4,SHEOHAR,,22,SHEOHAR,
S04,BR,BIHAR,4,SHEOHAR,,23,RIGA,
S04,BR,BIHAR,4,SHEOHAR,,30,BELSAND,
S04,BR,BIHAR,5,SITAMARHI,,24,BATHNAHA,SC
S04,BR,BIHAR,5,SITAMARHI,,25,PARIHAR,
S04,BR,BIHAR,5,SITAMARHI,,26,SURSAND,
S04,BR,BIHAR,5,SITAMARHI,,27,BAJPATTI,
S04,BR,BIHAR,5,SITAMARHI,,28,SITAMARHI,
S04,BR,BIHAR,5,SITAMARHI,,29,RUNNISAIDPUR,
S04,BR,BIHAR,6,MADHUBANI,,31,HARLAKHI,
S04,BR,BIHAR,6,MADHUBANI,,32,BENIPATTI,
S04,BR,BIHAR,6,MADHUBANI,,35,BISFI,
S04,BR,BIHAR,6,MADHUBANI,,36,MADHUBANI,
S04,BR,BIHAR,6,MADHUBANI,,86,KEOTI,
S04,BR,BIHAR,6,MADHUBANI,,87,JALE,
S04,BR,BIHAR,7,JHANJHARPUR,,33,KHAJAULI,
S04,BR,BIHAR,7,JHANJHARPUR,,34,BABUBARHI,
S04,BR,BIHAR,7,JHANJHARPUR,,37,RAJNAGAR,SC
S04,BR,BIHAR,7,JHANJHARPUR,,38,JHANJHARPUR,
S04,BR,BIHAR,7,JHANJHARPUR,,39,PHULPARAS,
S04,BR,BIHAR,7,JHANJHARPUR,,40,LAUKAHA,
S04,BR,BIHAR,8,SUPAUL,,41,NIRMALI,
S04,BR,BIHAR,8,SUPAUL,,42,PIPRA,
S04,BR,BIHAR,8,SUPAUL,,43,SUPAUL,
S04,BR,BIHAR,8,SUPAUL,,44,TRIVENIGANJ,SC
S04,BR,BIHAR,8,SUPAUL,,45,CHHATAPUR,
S04,BR,BIHAR,8,SUPAUL,,72,SINGHESHWAR,SC
S04,BR,BIHAR,9,ARARIA,,46,NARPATGANJ,
S04,BR,BIHAR,9,ARARIA,,47,RANIGANJ,SC
S04,BR,BIHAR,9,ARARIA,,48,FORBESGANJ,
S04,BR,BIHAR,9,ARARIA,,49,ARARIA,
S04,BR,BIHAR,9,ARARIA,,50,JOKHIHAT,
S04,BR,BIHAR,9,ARARIA,,51,SIKTI,
S04,BR,BIHAR,10,KISHANGANJ,,52,BAHADURGANJ,
S04,BR,BIHAR,10,KISHANGANJ,,53,THAKURGANJ,
S04,BR,BIHAR,10,KISHANGANJ,,54,KISHANGANJ,
S04,BR,BIHAR,10,KISHANGANJ,,55,KOCHADHAMAN,
S04,BR,BIHAR,10,KISHANGANJ,,56,AMOUR,
S04,BR,BIHAR,10,KISHANGANJ,,57,BAISI,
S04,BR,BIHAR,11,KATIHAR,,63,KATIHAR,
S04,BR,BIHAR,11,KATIHAR,,64,KADWA,
S04,BR,BIHAR,11,KATIHAR,,65,BALRAMPUR,
S04,BR,BIHAR,11,KATIHAR,,66,PRANPUR,
S04,BR,BIHAR,11,KATIHAR,,67,MANIHARI,ST
S04,BR,BIHAR,11,KATIHAR,,68,BARARI,
S04,BR,BIHAR,12,PURNIA,,58,KASBA,
S04,BR,BIHAR,12,PURNIA,,59,BANMANKHI,SC
S04,BR,BIHAR,12,PURNIA,,60,RUPAULI,
S04,BR,BIHAR,12,PURNIA,,61,DHAMDAHA,
S04,BR,BIHAR,12,PURNIA,,62,PURNIA,
S04,BR,BIHAR,12,PURNIA,,69,KORHA,SC
S04,BR,BIHAR,13,MADHEPURA,,70,ALAMNAGAR,
S04,BR,BIHAR,13,MADHEPURA,,71,BIHARIGANJ,
S04,BR,BIHAR,13,MADHEPURA,,73,MADHEPURA,
S04,BR,BIHAR,13,MADHEPURA,,74,SONBARSHA,SC
S04,BR,BIHAR,13,MADHEPURA,,75,SAHARSA,
S04,BR,BIHAR,13,MADHEPURA,,77,MAHISHI,
S04,BR,BIHAR,14,DARBHANGA,,79,GAURA BAURAM,
S04,BR,BIHAR,14,DARBHANGA,,80,BENIPUR,
S04,BR,BIHAR,14,DARBHANGA,,81,ALINAGAR,
S04,BR,BIHAR,14,DARBHANGA,,82,DARBHANGA RURAL,
S04,BR,BIHAR,14,DARBHANGA,,83,DARBHANGA,
S04,BR,BIHAR,14,DARBHANGA,,85,BAHADURPUR,
S04,BR,BIHAR,15,MUZAFFARPUR,,88,GAIGHAT,
S04,BR,BIHAR,15,MUZAFFARPUR,,89,AURAI,
S04,BR,BIHAR,15,MUZAFFARPUR,,91,BOCHAHAN,SC
S04,BR,BIHAR,15,MUZAFFARPUR,,92,SAKRA,SC
S04,BR,BIHAR,15,MUZAFFARPUR,,93,KURHANI,
S04,BR,BIHAR,15,MUZAFFARPUR,,94,MUZAFFARPUR,
S04,BR,BIHAR,16,VAISHALI,,90,MINAPUR,
S04,BR,BIHAR,16,VAISHALI,,95,KANTI,
S04,BR,BIHAR,16,VAISHALI,,96,BARURAJ,
S04,BR,BIHAR,16,VAISHALI,,97,PAROO,
S04,BR,BIHAR,16,VAISHALI,,98,SAHEBGANJ,
S04,BR,BIHAR,16,VAISHALI,,125,VAISHALI,
S04,BR,BIHAR,17,GOPALGANJ,SC,99,BAIKUNTHPUR,
S04,BR,BIHAR,17,GOPALGANJ,SC,100,BARAULI,
S04,BR,BIHAR,17,GOPALGANJ,SC,101,GOPALGANJ,
S04,BR,BIHAR,17,GOPALGANJ,SC,102,KUCHAIKOTE,
S04,BR,BIHAR,17,GOPALGANJ,SC,103,BHORE,SC
S04,BR,BIHAR,17,GOPALGANJ,SC,104,HATHUA,
S04,BR,BIHAR,18,SIWAN,,105,SIWAN,
S04,BR,BIHAR,18,SIWAN,,106,ZIRADEI,
S04,BR,BIHAR,18,SIWAN,,107,DARAULI,SC
S04,BR,BIHAR,18,SIWAN,,108,RAGHUNATHPUR,
S04,BR,BIHAR,18,SIWAN,,109,DARAUNDA,
S04,BR,BIHAR,18,SIWAN,,110,BARHARIA,
S04,BR,BIHAR,19,MAHARAJGANJ,,111,GORIYAKOTHI,
S04,BR,BIHAR,19,MAHARAJGANJ,,112,MAHARAJGANJ,
S04,BR,BIHAR,19,MAHARAJGANJ,,113,EKMA,
S04,BR,BIHAR,19,MAHARAJGANJ,,114,MANJHI,
S04,BR,BIHAR,19,MAHARAJGANJ,,115,BANIAPUR,
S04,BR,BIHAR,19,MAHARAJGANJ,,116,TARAIYA,
S04,BR,BIHAR,20,SARAN,,117,MARHAURA,
S04,BR,BIHAR,20,SARAN,,118,CHAPRA,
S04,BR,BIHAR,20,SARAN,,119,GARKHA,SC
S04,BR,BIHAR,20,SARAN,,120,AMNOUR,
S04,BR,BIHAR,20,SARAN,,121,PARSA,
S04,BR,BIHAR,20,SARAN,,122,SONEPUR,
S04,BR,BIHAR,21,HAJIPUR,SC,123,HAJIPUR,
S04,BR,BIHAR,21,HAJIPUR,SC,124,LALGANJ,
S04,BR,BIHAR,21,HAJIPUR,SC,126,MAHUA,
S04,BR,BIHAR,21,HAJIPUR,SC,127,RAJA PAKAR,SC
S04,BR,BIHAR,21,HAJIPUR,SC,128,RAGHOPUR,
S04,BR,BIHAR,21,HAJIPUR,SC,129,MAHNAR,
S04,BR,BIHAR,22,UJIARPUR,,130,PATEPUR,SC
S04,BR,BIHAR,22,UJIARPUR,,134,UJIARPUR,
S04,BR,BIHAR,22,UJIARPUR,,135,MORWA,
S04,BR,BIHAR,22,UJIARPUR,,136,SARAIRANJAN,
S04,BR,BIHAR,22,UJIARPUR,,137,MOHIUDDINNAGAR,
S04,BR,BIHAR,22,UJIARPUR,,138,BIBHUTIPUR,
S04,BR,BIHAR,23,SAMASTIPUR,SC,78,KUSHESHWAR ASTHAN,SC
S04,BR,BIHAR,23,SAMASTIPUR,SC,84,HAYAGHAT,
S04,BR,BIHAR,23,SAMASTIPUR,SC,131,KALYANPUR,SC
S04,BR,BIHAR,23,SAMASTIPUR,SC,132,WARISNAGAR,
S04,BR,BIHAR,23,SAMASTIPUR,SC,133,SAMASTIPUR,
S04,BR,BIHAR,23,SAMASTIPUR,SC,139,ROSERA,SC
S04,BR,BIHAR,24,BEGUSARAI,,141,CHERIA BARIARPUR,
S04,BR,BIHAR,24,BEGUSARAI,,142,BACHHWARA,
S04,BR,BIHAR,24,BEGUSARAI,,143,TEGHRA,
S04,BR,BIHAR,24,BEGUSARAI,,144,MATIHANI,
S04,BR,BIHAR,24,BEGUSARAI,,145,SAHEBPUR KAMAL,
S04,BR,BIHAR,24,BEGUSARAI,,146,BEGUSARAI,
S04,BR,BIHAR,24,BEGUSARAI,,147,BAKHRI,SC
S04,BR,BIHAR,25,KHAGARIA,,76,SIMRI BAKHTIARPUR,
S04,BR,BIHAR,25,KHAGARIA,,140,HASANPUR,
S04,BR,BIHAR,25,KHAGARIA,,148,ALAULI,SC
S04,BR,BIHAR,25,KHAGARIA,,149,KHAGARIA,
S04,BR,BIHAR,25,KHAGARIA,,150,BELDAUR,
S04,BR,BIHAR,25,KHAGARIA,,151,PARBATTA,
S04,BR,BIHAR,26,BHAGALPUR,,152,BIHPUR,
S04,BR,BIHAR,26,BHAGALPUR,,153,GOPALPUR,
S04,BR,BIHAR,26,BHAGALPUR,,154,PIRPAINTI,SC
S04,BR,BIHAR,26,BHAGALPUR,,155,KAHALGAON,
S04,BR,BIHAR,26,BHAGALPUR,,156,BHAGALPUR,
S04,BR,BIHAR,26,BHAGALPUR,,158,NATHNAGAR,
S04,BR,BIHAR,27,BANKA,,157,SULTANGANJ,
S04,BR,BIHAR,27,BANKA,,159,AMARPUR,
S04,BR,BIHAR,27,BANKA,,160,DHORAIYA,SC
S04,BR,BIHAR,27,BANKA,,161,BANKA,
S04,BR,BIHAR,27,BANKA,,162,KATORIA,ST
S04,BR,BIHAR,27,BANKA,,163,BELHAR,
S04,BR,BIHAR,28,MUNGER,,165,MUNGER,
S04,BR,BIHAR,28,MUNGER,,166,JAMALPUR,
S04,BR,BIHAR,28,MUNGER,,167,SURYAGARHA,
S04,BR,BIHAR,28,MUNGER,,168,LAKHISARAI,
S04,BR,BIHAR,28,MUNGER,,178,MOKAMA,
S04,BR,BIHAR,28,MUNGER,,179,BARH,
S04,BR,BIHAR,29,NALANDA,,171,ASTHAWAN,
S04,BR,BIHAR,29,NALANDA,,172,BIHARSHARIF,
S04,BR,BIHAR,29,NALANDA,,173,RAJGIR,SC
S04,BR,BIHAR,29,NALANDA,,174,ISLAMPUR,
S04,BR,BIHAR,29,NALANDA,,175,HILSA,
S04,BR,BIHAR,29,NALANDA,,176,NALANDA,
S04,BR,BIHAR,29,NALANDA,,177,HARNAUT,
S04,BR,BIHAR,30,PATNA SAHIB,,180,BAKHTIARPUR,
S04,BR,BIHAR,30,PATNA SAHIB,,181,DIGHA,
S04,BR,BIHAR,30,PATNA SAHIB,,182,BANKIPUR,
S04,BR,BIHAR,30,PATNA SAHIB,,183,KUMHRAR,
S04,BR,BIHAR,30,PATNA SAHIB,,184,PATNA SAHIB,
S04,BR,BIHAR,30,PATNA SAHIB,,185,FATUHA,
S04,BR,BIHAR,31,PATALIPUTRA,,186,DANAPUR,
S04,BR,BIHAR,31,PATALIPUTRA,,187,MANER,
S04,BR,BIHAR,31,PATALIPUTRA,,188,PHULWARI,SC
S04,BR,BIHAR,31,PATALIPUTRA,,189,MASAURHI,SC
S04,BR,BIHAR,31,PATALIPUTRA,,190,PALIGANJ,
S04,BR,BIHAR,31,PATALIPUTRA,,191,BIKRAM,
S04,BR,BIHAR,32,ARRAH,,192,SANDESH,
S04,BR,BIHAR,32,ARRAH,,193,BARHARA,
S04,BR,BIHAR,32,ARRAH,,194,ARRAH,
S04,BR,BIHAR,32,ARRAH,,195,AGIAON,SC
S04,BR,BIHAR,32,ARRAH,,196,TARARI,
S04,BR,BIHAR,32,ARRAH,,197,JAGDISHPUR,
S04,BR,BIHAR,32,ARRAH,,198,SHAHPUR,
S04,BR,BIHAR,33,BUXAR,,199,BRAHAMPUR,
S04,BR,BIHAR,33,BUXAR,,200,BUXAR,
S04,BR,BIHAR,33,BUXAR,,201,DUMRAON,
S04,BR,BIHAR,33,BUXAR,,202,RAJPUR,SC
S04,BR,BIHAR,33,BUXAR,,203,RAMGARH,
S04,BR,BIHAR,33,BUXAR,,210,DINARA,
S04,BR,BIHAR,34,SASARAM,SC,204,MOHANIA,SC
S04,BR,BIHAR,34,SASARAM,SC,205,BHABUA,
S04,BR,BIHAR,34,SASARAM,SC,206,CHAINPUR,
S04,BR,BIHAR,34,SASARAM,SC,207,CHENARI,SC
S04,BR,BIHAR,34,SASARAM,SC,208,SASARAM,
S04,BR,BIHAR,34,SASARAM,SC,209,KARGAHAR,
S04,BR,BIHAR,35,KARAKAT,,211,NOKHA,
S04,BR,BIHAR,35,KARAKAT,,212,DEHRI,
S04,BR,BIHAR,35,KARAKAT,,213,KARAKAT,
S04,BR,BIHAR,35,KARAKAT,,219,GOH,
S04,BR,BIHAR,35,KARAKAT,,220,OBRA,
S04,BR,BIHAR,35,KARAKAT,,221,NABINAGAR,
S04,BR,BIHAR,36,JAHANABAD,,214,ARWAL,
S04,BR,BIHAR,36,JAHANABAD,,215,KURTHA,
S04,BR,BIHAR,36,JAHANABAD,,216,JAHANABAD,
S04,BR,BIHAR,36,JAHANABAD,,217,GHOSI,
S04,BR,BIHAR,36,JAHANABAD,,218,MAKHDUMPUR,SC
S04,BR,BIHAR,36,JAHANABAD,,233,ATRI,
S04,BR,BIHAR,37,AURANGABAD,,222,KUTUMBA,SC
S04,BR,BIHAR,37,AURANGABAD,,223,AURANGABAD,
S04,BR,BIHAR,37,AURANGABAD,,224,RAFIGANJ,
S04,BR,BIHAR,37,AURANGABAD,,225,GURUA,
S04,BR,BIHAR,37,AURANGABAD,,227,IMAMGANJ,SC
S04,BR,BIHAR,37,AURANGABAD,,231,TIKARI,
S04,BR,BIHAR,38,GAYA,SC,226,SHERGHATI,
S04,BR,BIHAR,38,GAYA,SC,228,BARACHATTI,SC
S04,BR,BIHAR,38,GAYA,SC,229,BODH GAYA,SC
S04,BR,BIHAR,38,GAYA,SC,230,GAYA TOWN,
S04,BR,BIHAR,38,GAYA,SC,232,BELAGANJ,
S04,BR,BIHAR,38,GAYA,SC,234,WAZIRGANJ,
S04,BR,BIHAR,39,NAWADA,,170,BARBIGHA,
