STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
MADHYA PRADESH,4,GUNA,,25,SHIVPURI,
MADHYA PRADESH,4,GUNA,,26,PICHHORE,
MADHYA PRADESH,4,GUNA,,27,KOLARAS,
MADHYA PRADESH,4,GUNA,,28,BAMORI,
MADHYA PRADESH,4,GUNA,,29,GUNA,SC
MADHYA PRADESH,4,GUNA,,32,ASHOK NAGAR,SC
MADHYA PRADESH,4,GUNA,,33,CHANDERI,
MADHYA PRADESH,4,GUNA,,34,MUNGAOLI,
MADHYA PRADESH,5,SAGAR,,35,BINA,SC
MADHYA PRADESH,5,SAGAR,,36,KHURAI,
MADHYA PRADESH,5,SAGAR,,37,SURKHI,
MADHYA PRADESH,5,SAGAR,,40,NARYOLI,SC
MADHYA PRADESH,5,SAGAR,,41,SAGAR,
MADHYA PRADESH,5,SAGAR,,146,KURWAI,SC
MADHYA PRADESH,5,SAGAR,,147,SIRONJ,
MADHYA PRADESH,5,SAGAR,,148,SHAMSHABAD,
MADHYA PRADESH,6,TIKAMGARH,SC,43,TIKAMGARH,
MADHYA PRADESH,6,TIKAMGARH,SC,44,JATARA,SC
MADHYA PRADESH,6,TIKAMGARH,SC,45,PRITHVIPUR,
MADHYA PRADESH,6,TIKAMGARH,SC,46,NIWARI,
MADHYA PRADESH,6,TIKAMGARH,SC,47,KHARGAPUR,
MADHYA PRADESH,6,TIKAMGARH,SC,48,MAHARAJPUR,
MADHYA PRADESH,6,TIKAMGARH,SC,51,CHHATARPUR,
MADHYA PRADESH,6,TIKAMGARH,SC,52,BIJAWAR,
MADHYA PRADESH,7,DAMOH,,38,DEORI,
MADHYA PRADESH,7,DAMOH,,39,REHLI,
MADHYA PRADESH,7,DAMOH,,42,BANDA,
MADHYA PRADESH,7,DAMOH,,53,MALHARA,
MADHYA PRADESH,7,DAMOH,,54,PATHARIYA,
MADHYA PRADESH,7,DAMOH,,55,DAMOH,
MADHYA PRADESH,7,DAMOH,,56,JABERA,
MADHYA PRADESH,7,DAMOH,,57,HATTA,SC
MADHYA PRADESH,8,KHAJURAHO,,49,CHANDLA,SC
MADHYA PRADESH,8,KHAJURAHO,,50,RAJNAGAR,
MADHYA PRADESH,8,KHAJURAHO,,58,PAWAI,
MADHYA PRADESH,8,KHAJURAHO,,59,GUNNAOR,SC
MADHYA PRADESH,8,KHAJURAHO,,60,PANNA,
MADHYA PRADESH,8,KHAJURAHO,,92,VIJAYRAGHAVGARH,
MADHYA PRADESH,8,KHAJURAHO,,93,MURWARA,
MADHYA PRADESH,8,KHAJURAHO,,94,BAHORIBAND,
MADHYA PRADESH,9,SATNA,,61,CHITRAKOOT,
MADHYA PRADESH,9,SATNA,,62,RAIGAON,SC
MADHYA PRADESH,9,SATNA,,63,SATNA,
MADHYA PRADESH,9,SATNA,,64,NAGOD,
MADHYA PRADESH,9,SATNA,,65,MAIHAR,
MADHYA PRADESH,9,SATNA,,66,AMARPATAN,
MADHYA PRADESH,9,SATNA,,67,RAMPUR-BAGHELAN,
MADHYA PRADESH,10,REWA,,68,SIRMOUR,
MADHYA PRADESH,10,REWA,,69,SEMARIYA,
MADHYA PRADESH,10,REWA,,70,TEONTHAR,
MADHYA PRADESH,10,REWA,,71,MAUGANJ,
MADHYA PRADESH,10,REWA,,72,DEOTALAB,
MADHYA PRADESH,10,REWA,,73,MANGAWAN,SC
MADHYA PRADESH,10,REWA,,74,REWA,
MADHYA PRADESH,10,REWA,,75,GURH,
MADHYA PRADESH,11,SIDHI,,76,CHURHAT,
MADHYA PRADESH,11,SIDHI,,77,SIDHI,
MADHYA PRADESH,11,SIDHI,,78,SIHAWAL,
MADHYA PRADESH,11,SIDHI,,79,CHITRANGI,ST
MADHYA PRADESH,11,SIDHI,,80,SINGRAULI,
MADHYA PRADESH,11,SIDHI,,81,DEVSAR,SC
MADHYA PRADESH,11,SIDHI,,82,DHAUHANI,ST
MADHYA PRADESH,11,SIDHI,,83,BEOHARI,ST
MADHYA PRADESH,12,SHAHDOL,ST,84,JAISINGNAGAR,ST
MADHYA PRADESH,12,SHAHDOL,ST,85,JAITPUR,ST
MADHYA PRADESH,12,SHAHDOL,ST,86,KOTMA,
MADHYA PRADESH,12,SHAHDOL,ST,87,ANUPPUR,ST
MADHYA PRADESH,12,SHAHDOL,ST,88,PUSHPRAJGARH,ST
MADHYA PRADESH,12,SHAHDOL,ST,89,BANDHAVGARH,ST
MADHYA PRADESH,12,SHAHDOL,ST,90,MANPUR,ST
MADHYA PRADESH,12,SHAHDOL,ST,91,BARWARA,ST
MADHYA PRADESH,13,JABALPUR,,95,PATAN,
MADHYA PRADESH,13,JABALPUR,,96,BARGI,
MADHYA PRADESH,13,JABALPUR,,97,JABALPUR PURBA,SC
MADHYA PRADESH,13,JABALPUR,,98,JABALPUR UTTAR,
MADHYA PRADESH,13,JABALPUR,,99,JABALPUR CANTT,
MADHYA PRADESH,13,JABALPUR,,100,JABALPUR PASCHIM,
MADHYA PRADESH,13,JABALPUR,,101,PANAGAR,
MADHYA PRADESH,13,JABALPUR,,102,SIHORA,ST
MADHYA PRADESH,14,MANDLA,ST,103,SHAHPURA,ST
MADHYA PRADESH,14,MANDLA,ST,104,DINDORI,ST
MADHYA PRADESH,14,MANDLA,ST,105,BICHHIYA,ST
MADHYA PRADESH,14,MANDLA,ST,106,NIWAS,ST
MADHYA PRADESH,14,MANDLA,ST,107,MANDLA,ST
MADHYA PRADESH,14,MANDLA,ST,116,KEOLARI,
MADHYA PRADESH,14,MANDLA,ST,117,LAKHNADON,ST
MADHYA PRADESH,14,MANDLA,ST,118,GOTEGAON,SC
MADHYA PRADESH,15,BALAGHAT,,108,BAIHAR,ST
MADHYA PRADESH,15,BALAGHAT,,109,LANJI,
MADHYA PRADESH,15,BALAGHAT,,110,PARASWADA,
MADHYA PRADESH,15,BALAGHAT,,111,BALAGHAT,
MADHYA PRADESH,15,BALAGHAT,,112,WARASEONI,
MADHYA PRADESH,15,BALAGHAT,,113,KATANGI,
MADHYA PRADESH,15,BALAGHAT,,114,BARGHAT,ST
MADHYA PRADESH,15,BALAGHAT,,115,SEONI,
MADHYA PRADESH,16,CHHINDWARA,,122,JUNNARDEO,ST
MADHYA PRADESH,16,CHHINDWARA,,123,AMARWARA,ST
MADHYA PRADESH,16,CHHINDWARA,,124,CHURAI,
MADHYA PRADESH,16,CHHINDWARA,,125,SAUNSAR,
MADHYA PRADESH,16,CHHINDWARA,,126,CHHINDWARA,
MADHYA PRADESH,16,CHHINDWARA,,127,PARASIA,SC
MADHYA PRADESH,16,CHHINDWARA,,128,PANDHURNA,ST
MADHYA PRADESH,17,HOSHANGABAD,,119,NARSINGPUR,
MADHYA PRADESH,17,HOSHANGABAD,,120,TENDUKHEDA,
MADHYA PRADESH,17,HOSHANGABAD,,121,GADARWARA,
MADHYA PRADESH,17,HOSHANGABAD,,136,SEONI-MALWA,
MADHYA PRADESH,17,HOSHANGABAD,,137,HOSHANGABAD,
MADHYA PRADESH,17,HOSHANGABAD,,138,SOHAGPUR,
MADHYA PRADESH,17,HOSHANGABAD,,139,PIPARIYA,SC
MADHYA PRADESH,17,HOSHANGABAD,,140,UDAIPURA,
MADHYA PRADESH,18,VIDISHA,,141,BHOJPUR,
MADHYA PRADESH,18,VIDISHA,,142,SANCHI,SC
MADHYA PRADESH,18,VIDISHA,,143,SILWANI,
MADHYA PRADESH,18,VIDISHA,,144,VIDISHA,
MADHYA PRADESH,18,VIDISHA,,145,BASODA,
MADHYA PRADESH,18,VIDISHA,,156,BUDHNI,
MADHYA PRADESH,18,VIDISHA,,158,ICHHAWAR,
MADHYA PRADESH,18,VIDISHA,,173,KHATEGAON,
MADHYA PRADESH,19,BHOPAL,,149,BERASIA,SC
MADHYA PRADESH,19,BHOPAL,,150,BHOPAL UTTAR,
MADHYA PRADESH,19,BHOPAL,,151,NARELA,
MADHYA PRADESH,19,BHOPAL,,152,BHOPAL DAKSHIN-PASCHIM,
MADHYA PRADESH,19,BHOPAL,,153,BHOPAL MADHYA,
MADHYA PRADESH,19,BHOPAL,,154,GOVINDPURA,
MADHYA PRADESH,19,BHOPAL,,155,HUZUR,
MADHYA PRADESH,19,BHOPAL,,159,SEHORE,
MADHYA PRADESH,20,RAJGARH,,30,CHACHOURA,
MADHYA PRADESH,20,RAJGARH,,31,RAGHOGARH,
MADHYA PRADESH,20,RAJGARH,,160,NARSINGHGARH,
MADHYA PRADESH,20,RAJGARH,,161,BIAORA,
MADHYA PRADESH,20,RAJGARH,,162,RAJGARH,
MADHYA PRADESH,20,RAJGARH,,163,KHILCHIPUR,
MADHYA PRADESH,20,RAJGARH,,164,SARANGPUR,SC
MADHYA PRADESH,20,RAJGARH,,165,SUSNER,
MADHYA PRADESH,21,DEWAS,SC,157,ASHTA,SC
MADHYA PRADESH,21,DEWAS,SC,166,AGAR,SC
MADHYA PRADESH,21,DEWAS,SC,167,SHAJAPUR,
MADHYA PRADESH,21,DEWAS,SC,168,SHUJALPUR,
MADHYA PRADESH,21,DEWAS,SC,169,KALAPIPAL,
MADHYA PRADESH,21,DEWAS,SC,170,SONKATCH,SC
MADHYA PRADESH,21,DEWAS,SC,171,DEWAS,
MADHYA PRADESH,21,DEWAS,SC,172,HATPIPLIYA,
MADHYA PRADESH,22,UJJAIN,SC,212,NAGADA-KHACHROD,
MADHYA PRADESH,22,UJJAIN,SC,213,MAHIDPUR,
MADHYA PRADESH,22,UJJAIN,SC,214,TARANA,SC
MADHYA PRADESH,22,UJJAIN,SC,215,GHATIYA,SC
MADHYA PRADESH,22,UJJAIN,SC,216,UJJAIN UTTAR,
MADHYA PRADESH,22,UJJAIN,SC,217,UJJAIN DAKSHIN,
MADHYA PRADESH,22,UJJAIN,SC,218,BADNAGAR,
MADHYA PRADESH,22,UJJAIN,SC,223,ALOT,SC
MADHYA PRADESH,23,MANDSOUR,,222,JAORA,
MADHYA PRADESH,23,MANDSOUR,,224,MANDSOUR,
MADHYA PRADESH,23,MANDSOUR,,225,MALHARGARH,SC
MADHYA PRADESH,23,MANDSOUR,,226,SUWASRA,
MADHYA PRADESH,23,MANDSOUR,,227,GAROTH,
MADHYA PRADESH,23,MANDSOUR,,228,MANASA,
MADHYA PRADESH,23,MANDSOUR,,229,NEEMUCH,
MADHYA PRADESH,23,MANDSOUR,,230,JAWAD,
MADHYA PRADESH,24,RATLAM,ST,191,ALIRAJPUR,ST
MADHYA PRADESH,24,RATLAM,ST,192,JOBAT,ST
MADHYA PRADESH,24,RATLAM,ST,193,JHABUA,ST
MADHYA PRADESH,24,RATLAM,ST,194,THANDLA,ST
MADHYA PRADESH,24,RATLAM,ST,195,PETLAWAD,ST
MADHYA PRADESH,24,RATLAM,ST,219,RATLAM RURAL,ST
MADHYA PRADESH,24,RATLAM,ST,220,RATLAM CITY,
MADHYA PRADESH,24,RATLAM,ST,221,SAILANA,ST
MADHYA PRADESH,25,DHAR,ST,196,SARDARPUR,ST
MADHYA PRADESH,25,DHAR,ST,197,GANDHWANI,ST
MADHYA PRADESH,25,DHAR,ST,198,KUKSHI,ST
MADHYA PRADESH,25,DHAR,ST,199,MANAWAR,ST
MADHYA PRADESH,25,DHAR,ST,200,DHARAMPURI,ST
MADHYA PRADESH,25,DHAR,ST,201,DHAR,
MADHYA PRADESH,25,DHAR,ST,202,BADNAWAR,
MADHYA PRADESH,25,DHAR,ST,209,DR.AMBEDKARNAGAR-MHOW,
MADHYA PRADESH,26,INDORE,,203,DEBALPUR,
MADHYA PRADESH,26,INDORE,,204,INDORE-1,
MADHYA PRADESH,26,INDORE,,205,INDORE-2,
MADHYA PRADESH,26,INDORE,,206,INDORE-3,
MADHYA PRADESH,26,INDORE,,207,INDORE-4,
MADHYA PRADESH,26,INDORE,,208,INDORE-5,
MADHYA PRADESH,26,INDORE,,210,RAU,
MADHYA PRADESH,26,INDORE,,211,SANWER,SC
MADHYA PRADESH,27,KHARGONE,ST,183,MAHESHWAR,SC
MADHYA PRADESH,27,KHARGONE,ST,184,KASRAWAD,
MADHYA PRADESH,27,KHARGONE,ST,185,KHARGONE,
MADHYA PRADESH,27,KHARGONE,ST,186,BHAGWANPURA,ST
MADHYA PRADESH,27,KHARGONE,ST,187,SENDHAWA,ST
MADHYA PRADESH,27,KHARGONE,ST,188,RAJPUR,ST
MADHYA PRADESH,27,KHARGONE,ST,189,PANSEMAL,ST
MADHYA PRADESH,27,KHARGONE,ST,190,BADWANI,ST
MADHYA PRADESH,28,KHANDWA,,174,BAGALI,ST
MADHYA PRADESH,28,KHANDWA,,175,MANDHATA,
MADHYA PRADESH,28,KHANDWA,,177,KHANDWA,SC
MADHYA PRADESH,28,KHANDWA,,178,PANDHANA,ST
MADHYA PRADESH,28,KHANDWA,,179,NEPANAGAR,ST
MADHYA PRADESH,28,KHANDWA,,180,BURHANPUR,
MADHYA PRADESH,28,KHANDWA,,181,BIKHANGAON,ST
MADHYA PRADESH,28,KHANDWA,,182,BADWAH,
MADHYA PRADESH,29,BETUL,ST,129,MULTAI,
MADHYA PRADESH,29,BETUL,ST,130,AMLA,SC
MADHYA PRADESH,29,BETUL,ST,131,BETUL,
MADHYA PRADESH,29,BETUL,ST,132,GHORADONGRI,ST
MADHYA PRADESH,29,BETUL,ST,133,BHAINSDEHI,ST
MADHYA PRADESH,29,BETUL,ST,134,TIMARNI,ST
MADHYA PRADESH,29,BETUL,ST,135,HARDA,
MADHYA PRADESH,29,BETUL,ST,176,HARSUD,ST
MAHARASHTRA,1,NANDURBAR,ST,1,AKKALKUWA,ST
MAHARASHTRA,1,NANDURBAR,ST,2,SHAHADA,ST
MAHARASHTRA,1,NANDURBAR,ST,3,NANDURBAR,ST
MAHARASHTRA,1,NANDURBAR,ST,4,NAWAPUR,ST
MAHARASHTRA,1,NANDURBAR,ST,5,SAKRI,ST
MAHARASHTRA,1,NANDURBAR,ST,9,SHIRPUR,ST
MAHARASHTRA,2,DHULE,,6,DHULE RURAL,
MAHARASHTRA,2,DHULE,,7,DHULE CITY,
MAHARASHTRA,2,DHULE,,8,SINDKHEDA,
MAHARASHTRA,2,DHULE,,114,MALEGAON CENTRAL,
MAHARASHTRA,2,DHULE,,115,MALEGAON OUTER,
MAHARASHTRA,2,DHULE,,116,BAGLAN,ST
MAHARASHTRA,3,JALGAON,,13,JALGAON CITY,
MAHARASHTRA,3,JALGAON,,14,JALGAON RURAL,
MAHARASHTRA,3,JALGAON,,15,AMALNER,
MAHARASHTRA,3,JALGAON,,16,ERANDOL,
MAHARASHTRA,3,JALGAON,,17,CHALISGAON,
MAHARASHTRA,3,JALGAON,,18,PACHORA,
MAHARASHTRA,4,RAVER,,10,CHOPDA,ST
MAHARASHTRA,4,RAVER,,11,RAVER,
MAHARASHTRA,4,RAVER,,12,BHUSAWAL,SC
MAHARASHTRA,4,RAVER,,19,JAMNER,
MAHARASHTRA,4,RAVER,,20,MUKTAINAGAR,
MAHARASHTRA,4,RAVER,,21,MALKAPUR,
MAHARASHTRA,5,BULDHANA,,22,BULDHANA,
MAHARASHTRA,5,BULDHANA,,23,CHIKHLI,
MAHARASHTRA,5,BULDHANA,,24,SINDKHED RAJA,
MAHARASHTRA,5,BULDHANA,,25,MEHKAR,SC
MAHARASHTRA,5,BULDHANA,,26,KHAMGAON,
MAHARASHTRA,5,BULDHANA,,27,JALGAON (JAMOD),
MAHARASHTRA,6,AKOLA,,28,AKOT,
MAHARASHTRA,6,AKOLA,,29,BALAPUR,
MAHARASHTRA,6,AKOLA,,30,AKOLA WEST,
MAHARASHTRA,6,AKOLA,,31,AKOLA EAST,
MAHARASHTRA,6,AKOLA,,32,MURTIZAPUR,SC
MAHARASHTRA,6,AKOLA,,33,RISOD,
MAHARASHTRA,7,AMRAVATI,SC,37,BADNERA,
MAHARASHTRA,7,AMRAVATI,SC,38,AMRAVATI,
MAHARASHTRA,7,AMRAVATI,SC,39,TEOSA,
MAHARASHTRA,7,AMRAVATI,SC,40,DARYAPUR,SC
MAHARASHTRA,7,AMRAVATI,SC,41,MELGHAT,ST
MAHARASHTRA,7,AMRAVATI,SC,42,ACHALPUR,
MAHARASHTRA,8,WARDHA,,36,DHAMANGAON RAILWAY,
MAHARASHTRA,8,WARDHA,,43,MORSHI,
MAHARASHTRA,8,WARDHA,,44,ARVI,
MAHARASHTRA,8,WARDHA,,45,DEOLI,
MAHARASHTRA,8,WARDHA,,46,HINGANGHAT,
MAHARASHTRA,8,WARDHA,,47,WARDHA,
MAHARASHTRA,9,RAMTEK,SC,48,KATOL,
MAHARASHTRA,9,RAMTEK,SC,49,SAVNER,
MAHARASHTRA,9,RAMTEK,SC,50,HINGNA,
MAHARASHTRA,9,RAMTEK,SC,51,UMRED,SC
MAHARASHTRA,9,RAMTEK,SC,58,KAMTHI,
MAHARASHTRA,9,RAMTEK,SC,59,RAMTEK,
MAHARASHTRA,10,NAGPUR,,52,NAGPUR SOUTH WEST,
MAHARASHTRA,10,NAGPUR,,53,NAGPUR SOUTH,
MAHARASHTRA,10,NAGPUR,,54,NAGPUR EAST,
MAHARASHTRA,10,NAGPUR,,55,NAGPUR CENTRAL,
MAHARASHTRA,10,NAGPUR,,56,NAGPUR WEST,
MAHARASHTRA,10,NAGPUR,,57,NAGPUR NORTH,SC
MAHARASHTRA,11,BHANDARA-GONDIYA,,60,TUMSAR,
MAHARASHTRA,11,BHANDARA-GONDIYA,,61,BHANDARA,SC
MAHARASHTRA,11,BHANDARA-GONDIYA,,62,SAKOLI,
MAHARASHTRA,11,BHANDARA-GONDIYA,,63,ARJUNI-MORGAON,SC
MAHARASHTRA,11,BHANDARA-GONDIYA,,64,TIRORA,
MAHARASHTRA,11,BHANDARA-GONDIYA,,65,GONDIYA,
MAHARASHTRA,12,GADCHIROLI-CHIMUR,ST,66,AMGAON,ST
MAHARASHTRA,12,GADCHIROLI-CHIMUR,ST,67,ARMORI,ST
MAHARASHTRA,12,GADCHIROLI-CHIMUR,ST,68,GADCHIROLI,ST
MAHARASHTRA,12,GADCHIROLI-CHIMUR,ST,69,AHERI,ST
MAHARASHTRA,12,GADCHIROLI-CHIMUR,ST,73,BRAHMAPURI,
MAHARASHTRA,12,GADCHIROLI-CHIMUR,ST,74,CHIMUR,
MAHARASHTRA,13,CHANDRAPUR,,70,RAJURA,
MAHARASHTRA,13,CHANDRAPUR,,71,CHANDRAPUR,SC
MAHARASHTRA,13,CHANDRAPUR,,72,BALLARPUR,
MAHARASHTRA,13,CHANDRAPUR,,75,WARORA,
MAHARASHTRA,13,CHANDRAPUR,,76,WANI,
MAHARASHTRA,13,CHANDRAPUR,,80,ARNI,ST
MAHARASHTRA,14,YAVATMAL-WASHIM,,34,WASHIM,SC
MAHARASHTRA,14,YAVATMAL-WASHIM,,35,KARANJA,
MAHARASHTRA,14,YAVATMAL-WASHIM,,77,RALEGAON,ST
MAHARASHTRA,14,YAVATMAL-WASHIM,,78,YAVATMAL,
MAHARASHTRA,14,YAVATMAL-WASHIM,,79,DIGRAS,
MAHARASHTRA,14,YAVATMAL-WASHIM,,81,PUSAD,
MAHARASHTRA,15,HINGOLI,,82,UMARKHED,SC
MAHARASHTRA,15,HINGOLI,,83,KINWAT,
MAHARASHTRA,15,HINGOLI,,84,HADGAON,
MAHARASHTRA,15,HINGOLI,,92,BASMATH,
MAHARASHTRA,15,HINGOLI,,93,KALAMNURI,
MAHARASHTRA,15,HINGOLI,,94,HINGOLI,
MAHARASHTRA,16,NANDED,,85,BHOKAR,
MAHARASHTRA,16,NANDED,,86,NANDED NORTH,
MAHARASHTRA,16,NANDED,,87,NANDED SOUTH,
MAHARASHTRA,16,NANDED,,89,NAIGAON,
MAHARASHTRA,16,NANDED,,90,DEGLUR,SC
MAHARASHTRA,16,NANDED,,91,MUKHED,
MAHARASHTRA,17,PARBHANI,,95,JINTUR,
MAHARASHTRA,17,PARBHANI,,96,PARBHANI,
MAHARASHTRA,17,PARBHANI,,97,GANGAKHED,
MAHARASHTRA,17,PARBHANI,,98,PATHRI,
MAHARASHTRA,17,PARBHANI,,99,PARTUR,
MAHARASHTRA,17,PARBHANI,,100,GHANSAWANGI,
MAHARASHTRA,18,JALNA,,101,JALNA,
MAHARASHTRA,18,JALNA,,102,BADNAPUR,SC
MAHARASHTRA,18,JALNA,,103,BHOKARDAN,
MAHARASHTRA,18,JALNA,,104,SILLOD,
MAHARASHTRA,18,JALNA,,106,PHULAMBRI,
MAHARASHTRA,18,JALNA,,110,PAITHAN,
MAHARASHTRA,19,AURANGABAD,,105,KANNAD,
MAHARASHTRA,19,AURANGABAD,,107,AURANGABAD CENTRAL,
MAHARASHTRA,19,AURANGABAD,,108,AURANGABAD WEST,SC
MAHARASHTRA,19,AURANGABAD,,109,AURANGABAD EAST,
MAHARASHTRA,19,AURANGABAD,,111,GANGAPUR,
MAHARASHTRA,19,AURANGABAD,,112,VAIJAPUR,
MAHARASHTRA,20,DINDORI,ST,113,NANDGAON,
MAHARASHTRA,20,DINDORI,ST,117,KALWAN,ST
MAHARASHTRA,20,DINDORI,ST,118,CHANDVAD,
MAHARASHTRA,20,DINDORI,ST,119,YEVLA,
MAHARASHTRA,20,DINDORI,ST,121,NIPHAD,
MAHARASHTRA,20,DINDORI,ST,122,DINDORI,ST
MAHARASHTRA,21,NASHIK,,120,SINNAR,
MAHARASHTRA,21,NASHIK,,123,NASHIK EAST,
MAHARASHTRA,21,NASHIK,,124,NASHIK CENTRAL,
MAHARASHTRA,21,NASHIK,,125,NASHIK WEST,
MAHARASHTRA,21,NASHIK,,126,DEOLALI,SC
MAHARASHTRA,21,NASHIK,,127,IGATPURI,ST
MAHARASHTRA,22,PALGHAR,ST,128,DAHANU,ST
MAHARASHTRA,22,PALGHAR,ST,129,VIKRAMGAD,ST
MAHARASHTRA,22,PALGHAR,ST,130,PALGHAR,ST
MAHARASHTRA,22,PALGHAR,ST,131,BOISAR,ST
MAHARASHTRA,22,PALGHAR,ST,132,NALASOPARA,
MAHARASHTRA,22,PALGHAR,ST,133,VASAI,
MAHARASHTRA,23,BHIWANDI,,134,BHIWANDI RURAL,ST
MAHARASHTRA,23,BHIWANDI,,135,SHAHAPUR,ST
MAHARASHTRA,23,BHIWANDI,,136,BHIWANDI WEST,
MAHARASHTRA,23,BHIWANDI,,137,BHIWANDI EAST,
MAHARASHTRA,23,BHIWANDI,,138,KALYAN WEST,
MAHARASHTRA,23,BHIWANDI,,139,MURBAD,
MAHARASHTRA,24,KALYAN,,140,AMBERNATH,SC
MAHARASHTRA,24,KALYAN,,141,ULHAS NAGAR,
MAHARASHTRA,24,KALYAN,,142,KALYAN EAST,
MAHARASHTRA,24,KALYAN,,143,DOMBIVALI,
MAHARASHTRA,24,KALYAN,,144,KALYAN RURAL,
MAHARASHTRA,24,KALYAN,,149,MUMBRA-KALWA,
MAHARASHTRA,25,THANE,,145,MIRA BHAYANDAR,
MAHARASHTRA,25,THANE,,146,OVALA-MAJIWADA,
MAHARASHTRA,25,THANE,,147,KOPRI-PACHPAKHADI,
MAHARASHTRA,25,THANE,,148,THANE,
MAHARASHTRA,25,THANE,,150,AIROLI,
MAHARASHTRA,25,THANE,,151,BELAPUR,
MAHARASHTRA,26,MUMBAI NORTH,,152,BORIVALI,
MAHARASHTRA,26,MUMBAI NORTH,,153,DAHISAR,
MAHARASHTRA,26,MUMBAI NORTH,,154,MAGATHANE,
MAHARASHTRA,26,MUMBAI NORTH,,160,KANDIVALI EAST,
MAHARASHTRA,26,MUMBAI NORTH,,161,CHARKOP,
MAHARASHTRA,26,MUMBAI NORTH,,162,MALAD WEST,
MAHARASHTRA,27,MUMBAI NORTH-WEST,,158,JOGESHWARI EAST,
MAHARASHTRA,27,MUMBAI NORTH-WEST,,159,DINDOSHI,
MAHARASHTRA,27,MUMBAI NORTH-WEST,,163,GOREGAON,
MAHARASHTRA,27,MUMBAI NORTH-WEST,,164,VERSOVA,
MAHARASHTRA,27,MUMBAI NORTH-WEST,,165,ANDHERI WEST,
MAHARASHTRA,27,MUMBAI NORTH-WEST,,166,ANDHERI EAST,
MAHARASHTRA,28,MUMBAI NORTH-EAST,,155,MULUND,
MAHARASHTRA,28,MUMBAI NORTH-EAST,,156,VIKHROLI,
MAHARASHTRA,28,MUMBAI NORTH-EAST,,157,BHANDUP WEST,
MAHARASHTRA,28,MUMBAI NORTH-EAST,,169,GHATKOPAR WEST,
MAHARASHTRA,28,MUMBAI NORTH-EAST,,170,GHATKOPAR EAST,
MAHARASHTRA,28,MUMBAI NORTH-EAST,,171,MANKHURD SHIVAJI NAGAR,
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,167,VILE PARLE,
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,168,CHANDIVALI,
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,174,KURLA,SC
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,176,VANDRE EAST,
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,177,VANDRE WEST,
MAHARASHTRA,29,MUMBAI NORTH-CENTRAL,,175,KALINA,
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,172,ANUSHAKTI NAGAR,
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,173,CHEMBUR,
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,178,DHARAVI,SC
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,179,SION KOLIWADA,
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,180,WADALA,
MAHARASHTRA,30,MUMBAI SOUTH-CENTRAL,,181,MAHIM,
MAHARASHTRA,31,MUMBAI SOUTH,,182,WORLI,
MAHARASHTRA,31,MUMBAI SOUTH,,183,SHIVADI,
MAHARASHTRA,31,MUMBAI SOUTH,,184,BYCULLA,
MAHARASHTRA,31,MUMBAI SOUTH,,185,MALABAR HILL,
MAHARASHTRA,31,MUMBAI SOUTH,,186,MUMBADEVI,
MAHARASHTRA,31,MUMBAI SOUTH,,187,COLABA,
MAHARASHTRA,32,RAIGAD,,191,PEN,
MAHARASHTRA,32,RAIGAD,,192,ALIBAG,
MAHARASHTRA,32,RAIGAD,,193,SHRIVARDHAN,
MAHARASHTRA,32,RAIGAD,,194,MAHAD,
MAHARASHTRA,32,RAIGAD,,263,DAPOLI,
MAHARASHTRA,32,RAIGAD,,264,GUHAGAR,
MAHARASHTRA,33,MAVAL,,188,PANVEL,
MAHARASHTRA,33,MAVAL,,189,KARJAT,
MAHARASHTRA,33,MAVAL,,190,URAN,
MAHARASHTRA,33,MAVAL,,204,MAVAL,
MAHARASHTRA,33,MAVAL,,205,CHINCHWAD,
MAHARASHTRA,33,MAVAL,,206,PIMPRI,SC
MAHARASHTRA,34,PUNE,,208,VADGAON SHERI,
MAHARASHTRA,34,PUNE,,209,SHIVAJINAGAR,
MAHARASHTRA,34,PUNE,,210,KOTHRUD,
MAHARASHTRA,34,PUNE,,212,PARVATI,
MAHARASHTRA,34,PUNE,,214,PUNE CANTONMENT,SC
MAHARASHTRA,34,PUNE,,215,KASBA PETH,
MAHARASHTRA,35,BARAMATI,,199,DAUND,
MAHARASHTRA,35,BARAMATI,,200,INDAPUR,
MAHARASHTRA,35,BARAMATI,,201,BARAMATI,
MAHARASHTRA,35,BARAMATI,,202,PURANDAR,
MAHARASHTRA,35,BARAMATI,,203,BHOR,
MAHARASHTRA,35,BARAMATI,,211,KHADAKWASALA,
MAHARASHTRA,36,SHIRUR,,195,JUNNAR,
MAHARASHTRA,36,SHIRUR,,196,AMBEGAON,
MAHARASHTRA,36,SHIRUR,,197,KHED ALANDI,
MAHARASHTRA,36,SHIRUR,,198,SHIRUR,
MAHARASHTRA,36,SHIRUR,,207,BHOSARI,
